,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
9:00:00,1135,1989,1604,1662,1441,1911,1669,1999,2048,2022,1705,1313,1701,1824,2040,2156,2223,1962,1423,1784,1929,1857,1704,2046,1787,1426,2180,2013,1957,2181,1963,1849,1434,2231,2078,2148,1870,1891,1755,1312,2139,2106,1872,1645,2099,1807,1346,1976,1556,1914,1938,2092,1861,1442,1968,1486,2024,2060,2143,2086,1599,2223,1714,1889,1946,2229,2022,,2101,1985,1925,2142,1792,1656,1109,1767,1707,1526,1505,1560,1156,697,1221,1307,1257,1276,1199,845,531,1137,1141,1169,1197,1109,660,467,1014,997,1075,1031,1029,669,358,1057,1100,1087,1132,1151,749,454,1106,1265,1201,1136,1130,864,552,1273,1274,1283,1325,1418,773,686,1356,1395,1388,1423,1406,1054,712,1335,1406,1470,1438,1543,1297,748,1356,1572,1681,1585,1590,1251,780,816,1519,1585,1455,1700,1323,713,1673,1519,1651,1724,1736,1285,943,1672,1643,1650,1778,1744,1422,967,1182,1737,1867,1787,1877,1373,1069,1832,1762,1731,1844,1796,1487,1096,1771,1805,1809,1955,1539,1094,931,1806,1809,1781,1809,1816,1446,1040,1672,1720,1891,1860,1841,1468,1015,1795,1775,1872,1977,1910,1505,1079,1785,1733,1840,1882,1908,1454,1030,1859,1815,1752,1889,1876,1465,1024,1717,1835,1849,1808,1920,1438,1098,1768,1763,1824,1324,1740,1457,923,1565,1679,1743,1879,1820,1471,1017
10:00:00,1154,1974,1802,1982,1755,1872,1683,1960,1939,2031,2206,1914,1763,1983,2016,2082,2316,2176,1806,1991,2040,2113,1848,2065,1964,1684,2082,2046,2169,2131,2119,2035,1717,2037,1989,2095,1754,2277,1904,1785,2201,1827,2031,1558,2237,2194,1651,2113,1981,2196,1887,2159,2067,1829,1813,1949,1862,2076,2169,2233,1874,2106,2014,2000,1899,2299,2137,,2036,1991,1980,2050,2156,1909,1544,1807,1733,1668,1532,1488,1359,856,1283,1322,1334,1234,1317,1065,729,1155,1099,1171,1264,1217,831,570,1016,1014,991,1094,1065,819,520,1105,1121,1156,1150,1160,911,529,1089,1215,1283,1017,1318,1059,747,1209,1222,1207,1400,1400,1375,858,1377,1362,1434,1485,1438,1240,942,1419,1416,1432,1371,1559,1398,997,1462,1539,1474,1585,1706,1513,1008,1088,1540,1652,1631,1655,1499,759,1617,1592,1674,1671,1774,1557,1205,1694,1691,1683,1815,1960,1803,1173,1418,1759,1509,1639,1964,1600,1217,1729,1770,1877,1842,1893,1494,1237,1792,1874,1899,1897,1927,1282,1192,1762,1816,1850,1739,1985,1734,1307,1680,1721,1853,1940,1645,1588,1304,1726,1804,1830,1957,1908,1631,1292,1785,1818,1708,1943,2022,1734,1340,1841,1866,1872,1924,2056,1805,1485,1791,1906,1753,1843,1992,1792,1358,1827,1744,1893,1921,1846,1858,1383,1795,1738,1855,1796,1958,1843,1269
11:00:00,1506,2145,2011,2274,1934,2102,1970,1881,2011,2078,2197,1896,2147,1973,2084,2036,2240,2305,2005,2033,2041,1984,1988,2039,2159,1986,2217,2055,1985,2097,2126,2197,1823,2142,2085,2076,1869,2258,2008,1989,2121,2090,2234,2128,2206,2191,1993,2224,1837,2133,2076,2284,2448,2158,1911,2028,2092,2188,2211,1846,2332,2144,1921,2081,2073,2184,2226,,2195,1966,2185,2025,2250,2073,1750,1837,1690,1652,1490,1679,953,1151,1328,1240,1300,1272,1327,1166,848,1160,1148,1187,1191,1215,890,675,1028,1038,1122,1100,1207,1025,588,1173,1131,1194,1181,1293,1105,672,1157,1190,1253,1106,1380,1175,899,1306,1308,1358,1394,1563,1101,1106,1380,1386,1407,1393,1670,1523,1137,1396,1559,1499,1623,1751,1566,1354,1547,1577,1549,1924,1917,1751,1290,1345,1658,1633,1730,1790,1748,1132,1531,1687,1699,1908,1934,1786,1582,1699,1638,1722,1939,2032,2065,1449,1756,1770,1702,1937,2156,1688,1593,1891,1863,1882,1903,2174,2307,1550,1875,1827,1971,2124,2283,1554,1616,1947,1803,1914,2007,2112,2019,1665,1782,1855,1865,1790,2149,1960,1559,1726,1779,1887,2037,1988,2022,1628,1806,1811,1902,1950,2187,2158,1657,1886,1888,1942,1857,2129,2086,1781,1906,1882,1946,2061,2116,2015,1761,1838,1702,1864,1921,1996,1940,1645,1704,1741,1794,1867,2008,2162,1664
12:00:00,1684,2042,2190,2331,2125,2152,1963,2108,2133,2126,2095,2171,2121,2102,2245,2229,2395,2457,2012,2258,2087,2147,2081,2218,2252,2133,2167,2065,2192,2235,2189,2344,1971,2256,1961,2175,1832,2202,2051,2287,2095,2054,2039,2226,2301,2334,2217,2250,2195,2165,2164,2170,2060,2392,2076,2295,2147,2311,2312,1931,2341,1456,2173,2164,2049,2063,2511,,2370,1986,2288,2063,2581,2153,1844,1917,1722,1718,1849,1856,1670,1303,1360,1122,1315,1277,1458,1309,1038,1235,1329,1163,1331,1333,1078,801,1070,1137,746,1147,1238,1085,719,1198,1166,1266,1336,1352,1277,722,1336,1250,1329,1203,1489,1323,1071,1377,1409,1395,1404,1645,1500,1207,1467,1470,1510,1624,1896,1690,1380,1583,1522,1565,1613,1794,1796,1539,1556,1565,1687,1890,2074,2028,1499,1556,1789,1795,1708,1976,1866,1462,1767,1775,1809,1721,2021,1901,1687,1782,1746,1791,2131,1905,2114,1946,1754,1840,1910,1998,1976,2334,1778,2057,1976,2042,2083,2181,2236,1915,1981,1995,2013,2213,2125,1693,1947,2063,1809,1930,2112,2215,2260,1848,2061,1892,2081,2090,2187,2198,1915,1939,1918,1952,2083,2164,1914,1838,1973,1698,1782,2012,1981,2127,1822,1991,1918,1992,2186,2160,2270,2009,1890,1910,2027,2076,2220,2214,1978,1869,1797,1912,1990,1947,2101,1913,1771,1804,1851,2006,2028,2166,1950
13:00:00,1952,2075,1986,2241,2360,2233,2190,2130,2120,2352,2298,2354,2121,2012,2252,2245,2412,2063,2270,2230,2133,2085,1973,2293,2423,2331,2195,2152,2127,2311,2107,2048,2200,2210,1882,2184,1842,2186,2230,2485,2079,2034,1924,2269,2278,2206,2265,2135,2062,2290,2002,1582,2406,2391,1957,2193,2391,2285,2208,1609,2380,1931,2105,1376,2057,2309,2250,,2374,2198,2155,2141,2475,2277,2079,2061,1977,1808,1875,1838,1827,1463,1533,1403,1463,1401,1596,1470,1193,1503,1351,1410,1453,1541,1211,934,1274,1255,1334,1300,1382,1196,881,1397,1330,1353,1443,1588,1309,898,1467,1429,1607,1326,1602,1569,1380,1493,1570,1564,1614,1952,1911,1413,1620,1661,1663,1764,1914,1909,1531,1714,1591,1882,1846,2125,2067,1831,1849,1847,1880,2042,2106,2007,1690,1826,2016,1184,2059,1903,2179,1925,2059,1702,1931,2041,2324,2059,1892,1949,1918,1656,2096,2270,2399,2040,1850,2006,2028,2151,2351,2292,1961,2111,2097,2103,1949,1705,2337,2051,2073,2233,2198,2269,2354,1972,2159,2231,2047,2246,2132,2311,2570,2156,2169,2035,2028,2124,2259,2338,2130,2030,2120,2149,2261,2486,2250,2031,2148,2030,2059,2056,2364,2215,2078,2069,2117,2095,2114,2267,2266,2366,2179,2059,2007,2109,2358,2295,2176,2061,1919,2032,2188,1940,2278,2297,2000,1727,2083,2047,2141,2430,2335
14:00:00,2101,1818,1915,2359,2317,2295,2127,2148,2330,2341,2010,2237,2104,2184,2340,2237,2403,2155,2281,2318,2170,2196,2349,2193,2334,2347,2350,2195,2240,2357,2272,2329,2194,2264,2045,2160,1845,2381,2091,2239,1997,2271,2098,2331,1955,2196,2109,2329,2316,2375,2118,2140,2293,2499,2060,2304,2276,2192,2172,1630,2386,1929,2217,2044,2242,2278,2183,,2472,2383,2353,1732,2321,2247,2185,2090,1872,1940,2071,2018,1943,1547,1676,1416,1441,1459,1658,1568,1250,1410,1422,1514,1609,1510,1219,1043,1322,1401,1382,1430,1490,1298,920,1449,1386,1461,1496,1605,1495,1020,1414,1472,1444,1414,1742,1591,1481,1638,1508,1663,1650,2020,1765,1656,1692,1747,1807,1857,1919,1884,1617,1717,1884,1871,2028,2126,2111,1953,1925,1969,1905,2023,1861,2139,1918,2116,1921,2086,2104,2106,2296,2025,1955,1750,2012,2025,2056,2206,2067,2010,2137,1712,2260,2234,2462,2005,1961,2051,2152,2358,2248,2316,2092,2201,2050,2110,2273,2317,2398,2134,2200,2288,2273,2326,2373,1856,2411,2159,1986,2094,2241,2377,2249,2260,2164,2162,2147,2425,2302,2031,2276,2169,2036,2359,2306,2302,2177,2128,2193,2109,2254,2177,2311,2558,2198,2111,2139,2159,2224,2388,2480,2317,2326,2060,2101,2256,2323,2358,2284,2206,2022,2140,2130,2137,2408,2231,2203,2020,2042,2278,2501,2548,2287
15:00:00,2208,1983,1985,2032,2424,2338,2334,2146,2516,2540,2379,2412,2291,2221,2346,2237,2367,2056,1959,2138,2098,2270,2247,2522,2225,2167,1917,2102,2298,2358,2328,2293,2159,2326,2408,2307,2285,2040,2201,2431,2256,2038,2348,2102,2010,2093,2076,2358,2037,1938,2042,2375,2149,2410,2071,2381,2312,1951,2312,1697,2353,2044,2223,2133,1968,2248,1974,,2360,2281,2266,2439,2386,2177,2197,2134,2022,1996,2103,1920,1950,1627,1638,1502,1614,1693,1563,1605,1319,1498,1300,1511,1547,1486,1211,1083,1296,1299,1259,1362,1447,1375,956,1369,1322,1503,1508,1624,1586,1027,1532,1460,1510,1435,1773,1602,1448,1530,1546,1570,1798,1959,1897,1677,1706,1693,1850,1911,1851,2025,1735,2003,1771,1843,1968,2079,2250,2059,1806,1800,1877,2169,2103,2126,1804,2236,1811,2076,2021,2235,2275,2108,1339,2012,2061,2150,2285,2288,2182,2060,2028,1876,2170,2290,2094,1769,2033,2039,2196,2206,2415,2315,2228,2013,2068,2237,2140,2298,2222,2293,2318,2179,2213,2246,2354,1910,2348,2327,2075,2320,2328,2145,2428,2363,2223,2140,2305,2195,2293,2334,2412,2153,2073,2163,2355,2302,1497,1787,2196,2038,2188,2329,2221,2466,2200,1840,2369,1832,2126,2517,2441,2456,2173,2066,2229,1950,2404,2061,2335,2247,2038,2132,2382,2416,2213,2458,1590,2029,2146,2259,2445,2277,1965
16:00:00,2110,1738,2111,2315,2151,2138,2287,2221,2256,2335,1978,2348,2332,2041,2267,2323,2324,2150,2306,2224,2351,2278,1304,2530,2097,2264,2324,2275,2229,2220,2305,2220,2087,2220,2274,2220,2082,1439,1915,2415,1939,2294,2282,2235,1757,1660,1426,2223,2113,2178,2023,2283,2016,2534,2215,2271,2382,1573,1992,1536,2181,2077,2156,1913,2159,1732,2224,,2186,2148,1884,2236,2515,2229,2067,1907,1925,1915,1982,2018,1956,1421,1277,1452,1459,1459,1600,1428,1198,1420,1315,1468,1530,1522,1154,1020,1221,1271,1289,1339,1496,1251,884,1350,1475,1476,1483,1643,1478,999,1533,1452,1545,1414,1642,1554,1367,1596,1540,1434,1618,1966,1965,1651,1665,1747,1776,1841,1952,1947,1824,1813,1882,1732,1845,2006,2016,1981,1804,1963,1937,2160,2195,1958,1661,2073,2086,1840,2013,1919,2303,1993,1946,2003,2036,2116,2209,2314,2002,1980,1857,2118,2115,2282,2325,1428,1947,2119,2180,2214,1897,2384,2222,1504,2039,2183,2042,2313,2096,2241,2118,2180,2191,1990,2300,1797,2358,2303,2205,1947,2014,2461,2244,2240,2021,2084,1915,2118,2222,2216,2260,2159,1849,2147,2236,2234,2274,1908,2233,2209,2231,2072,2347,2380,1968,1743,2407,2452,2223,2209,2387,2014,2184,1918,2162,2233,2218,2263,2227,2203,2177,2245,2070,2186,2354,2132,2005,1914,2133,2178,2396,2337,2323
17:00:00,2076,2051,2079,2123,2392,2284,2261,2302,2416,2462,2108,2328,2146,2085,2370,2396,2063,2070,2144,2397,2195,2232,2248,2285,1848,2241,2350,2319,2328,2471,2198,2123,2330,2256,2357,2311,2081,2250,2153,2184,2067,2381,2374,2432,2095,1881,1863,2221,2097,2304,2009,1675,2038,2349,1965,2246,2317,1805,1941,1789,2087,2198,2288,2290,2171,1959,1989,,2150,2249,2323,2207,2265,2289,2079,2115,2012,1892,1968,2037,1762,1429,1298,1395,1464,1573,1585,1367,1184,1439,1403,1549,1488,1552,1113,979,1268,1299,1265,1376,1410,1183,845,1401,1373,1509,1421,1552,1271,1009,1447,1499,1490,1431,1722,1432,1345,1590,1672,1641,1844,1889,1898,1658,1670,1650,1751,1844,1957,1836,1804,1827,1819,1959,1951,2144,1963,1604,1196,1900,2041,2034,2224,1833,1660,2048,2055,1970,2137,2128,2247,2094,1815,2142,2071,2098,2353,2206,1859,2121,1986,2042,2347,2218,2087,2025,2004,1982,2306,2336,2649,2206,2137,1947,2007,2173,2404,2335,1684,2128,2231,1701,2328,2139,2260,1875,2253,2206,2169,1988,2154,2318,2275,2182,2311,2097,2514,2011,2259,2405,2270,2194,2099,2296,2570,2339,2272,2220,2429,2210,2245,1680,2253,2236,2206,2111,2202,2405,2030,2373,2151,2106,2144,2372,2086,2246,2286,2079,2302,2226,2116,2275,1375,2440,2311,1819,2108,2088,2050,2134,2387,2293,2292
18:00:00,2168,1916,1919,2236,2289,2275,2170,2237,2207,2290,1296,2336,2092,1954,2194,2150,2239,2101,2183,2021,1982,2234,2092,2184,2028,2356,1983,1872,1981,2105,2312,2141,2362,2392,2188,2182,1979,2008,2136,2339,1801,2209,2272,2197,1815,1914,2223,2102,1833,2144,2084,2035,1844,2047,1832,2170,1996,1769,2095,1934,2374,2050,2201,1962,2303,1878,1997,,2285,2230,2177,2253,2363,2067,2246,1990,1954,1970,1900,1908,1854,1372,1361,1321,1396,1420,1634,1358,1178,1287,1274,1364,1479,1319,953,927,1116,1084,1196,1266,1328,1152,921,1314,1291,1485,1371,1502,1335,1018,1305,1287,1410,1351,1589,1437,1297,1465,1563,1406,1813,1820,1677,1767,1554,1624,1632,1789,1722,1694,1726,1775,1695,1810,1728,1830,1906,1819,1687,1832,1709,1867,1903,1890,1766,2044,1920,1822,1966,2154,2057,1866,1846,1793,1856,1915,2089,2148,1909,1896,1773,1823,2106,2064,2227,1751,1846,1843,1973,2015,2202,2012,1952,1858,1915,2054,2144,1726,1987,2240,1938,1818,2116,1940,2128,1737,2285,1809,1922,2024,2154,2111,2124,2084,1887,1897,2144,2438,2050,2250,2186,1716,2014,1975,2120,2242,1966,2053,1960,1982,2057,1975,2359,2309,2036,1960,1974,2124,1991,2328,2150,2002,1672,2079,2040,2130,2322,2192,2333,1959,1855,1947,1415,2247,2183,1672,1910,1720,1938,2152,2196,2191,2107
19:00:00,1970,1929,2278,1945,2144,1937,1930,2014,1990,2365,1234,2189,1785,1767,1931,1969,2056,1715,2057,2115,1804,2045,2086,2318,2040,2133,2151,2001,2053,2208,2161,2097,1908,2034,1984,1646,1826,2302,1891,1766,1466,1807,1964,1932,2306,2104,1982,2133,1710,1757,2123,2391,2190,1992,1864,1948,2139,1961,2422,1996,2183,1835,2102,1901,2114,1819,2188,,2074,1864,1617,2346,2374,2117,2059,1771,1519,1559,1547,1721,1532,1158,1053,1069,1227,1172,1253,1134,944,1134,1028,1095,1202,949,842,819,660,885,863,967,1116,953,778,904,956,1132,1145,1204,1122,832,976,997,1133,1009,843,1213,1128,1149,1125,1057,1398,1542,1415,1294,1374,1269,1410,1545,1479,1567,1556,1406,1348,1270,1496,1820,1657,1728,1232,1494,1427,1790,1998,1731,1475,1952,1562,1535,1762,2012,1917,1590,1558,1506,1569,1921,1864,1860,1780,1565,1608,1449,1873,2193,2051,1642,1577,1594,1814,1860,2293,2057,1825,1748,1218,1752,1980,2266,1957,2059,1803,1554,1948,2027,2134,1621,2233,1788,1777,1775,1922,2306,2025,1851,1700,1673,1810,2024,2445,2144,1975,1889,1676,1806,1552,2286,1952,1946,1890,1645,1956,1966,1962,2143,1934,1746,1702,1801,1905,2173,1965,2083,1822,1710,1714,1928,1632,2043,2121,1635,1683,1507,1693,2069,1979,1894,1653,1473,1785,2047,2207,2053,1719
20:00:00,1732,1792,2105,1933,2006,1540,1514,1691,1677,1974,1389,1741,1584,1556,1609,1855,2153,1566,1681,1892,1435,1705,1753,2047,1664,1841,1593,1543,1689,2058,2004,1787,1465,1489,1618,1619,1813,2067,1631,1875,1410,1578,1724,2046,1953,1777,1758,1864,1528,1687,1996,1948,1751,2054,1605,1733,1869,1904,1986,1775,2066,1513,1697,1576,1852,2178,2027,,1665,1562,1774,2026,2124,1912,1616,1487,1425,1300,1340,1491,1388,1050,782,942,1059,1047,1109,997,915,872,828,1010,974,819,683,753,757,714,793,890,950,892,666,863,873,936,921,1079,952,706,946,968,929,765,1008,1022,1052,970,1000,812,1066,1384,1231,1202,1086,1111,1175,1170,1191,1315,1522,1263,1060,1133,1209,1615,1429,1344,1011,1211,1163,1368,1554,1505,1272,1514,1279,1217,1317,1767,1449,1304,1286,1204,1295,1405,1481,1546,1465,1271,1225,1319,1513,1843,1581,1208,1283,1443,1331,1540,1925,1711,1594,1403,1258,1332,1528,1960,1690,1680,1447,1323,1599,1998,1704,1431,2207,1701,1524,1435,1573,2086,1927,1576,1379,1472,1404,1640,2167,1842,1784,1332,1381,1400,1571,2017,1623,1282,1454,1479,1030,1692,2094,1883,1742,1480,1675,1605,1615,2289,1925,1777,1466,1581,1635,1678,1924,1838,1893,1463,1446,1390,1522,1710,1937,1785,1142,1357,1610,1740,1894,1902,1575
21:00:00,1560,1724,1928,1734,1578,1580,1479,1513,1841,1953,1367,1647,1364,1488,1602,1824,2064,1413,1540,1747,1464,1586,1720,2018,1620,1706,1414,1498,1607,1975,1945,1573,1377,1414,1512,1617,1468,1941,1473,1863,1353,1451,1727,1877,2028,1779,1557,1646,1403,1683,1770,1971,2029,1913,1468,1676,1692,1983,2186,1657,1573,1497,1539,1738,1943,1973,1975,,1426,1477,1569,1803,2002,1909,1534,1250,1165,1256,1098,1309,1199,904,790,808,841,875,960,985,730,693,638,779,797,669,592,592,612,572,617,722,782,807,666,768,797,501,774,931,963,592,832,771,818,673,823,990,996,865,863,736,1002,1221,1119,1029,906,968,903,1138,1054,1185,1492,1021,1009,1036,1061,1420,1297,1238,985,1013,1022,1210,1416,1435,1269,1331,1038,1117,1210,1399,1365,1143,945,1076,1090,1336,1212,1439,1340,1141,1135,1228,1457,1653,1034,1273,1149,1297,1310,1382,1770,1676,1637,1253,1291,1130,1371,1830,1589,1738,1283,1193,1455,1697,1756,1425,1855,1082,1288,1361,1285,1758,1666,1369,1330,1425,1253,1459,1803,1670,1541,1530,1190,1379,1445,1828,1531,1517,1353,1336,1432,1612,1858,1714,1525,1277,1313,1387,1570,1844,1748,1658,1321,1374,1260,1549,1760,1563,1709,1322,1287,1291,1317,1533,1806,1600,1104,1168,1430,1506,1766,1760,1341
22:00:00,1200,1416,1886,1670,1497,1200,1276,1403,1680,1730,1376,1197,1120,1251,1362,1744,1792,1401,1334,1389,1232,1362,1593,1706,1371,1359,1227,1246,1445,1679,1607,1276,1213,1284,1234,1094,1407,1651,1328,1418,1253,1085,1472,1702,1756,1426,1384,1463,1190,1379,1597,1839,1696,1560,1218,1510,1426,1722,1973,1666,1593,1190,1298,1292,1604,1940,1408,,1348,1204,1237,1696,1753,1655,1557,1208,1068,985,1113,1073,973,822,736,728,684,722,798,737,788,638,595,663,655,545,519,496,482,495,484,618,655,636,504,636,605,680,642,783,775,519,690,670,641,569,792,869,749,727,731,655,846,1045,1036,888,803,802,835,928,925,1116,1196,892,875,886,1025,1232,1170,927,851,931,929,1046,1087,1096,1103,1238,864,879,1031,1105,1144,1006,797,788,803,902,1066,1261,1127,924,935,1059,1153,1421,232,1034,942,997,1026,1130,1453,1551,1331,1034,992,1046,1160,1409,1366,1324,1102,1028,1328,1532,1520,1461,1483,1100,1131,1150,1287,1555,1561,1153,1054,1109,1127,1269,1694,1580,1339,1084,1051,1119,1222,1515,1399,1348,1080,992,1105,1282,1481,1603,1369,1074,1109,1045,1214,1434,1640,1268,1065,1060,1091,1126,1500,1482,1355,981,1047,1035,1218,1548,1500,1277,948,903,1015,1208,1529,1516,1288
23:00:00,884,1041,1338,1373,1028,1005,875,994,1244,1337,1120,1264,881,1008,1025,1235,1532,1137,1131,997,957,1025,1144,1465,1279,1031,1009,923,1075,1149,1309,1185,1377,881,898,899,1127,1370,1159,1072,949,947,1044,1479,1459,1267,987,1068,980,1022,1199,1455,1330,1188,879,961,1035,1272,1481,1418,1171,906,1019,965,1325,1543,1276,,1039,1074,994,1231,1284,1412,1180,904,883,807,893,880,785,581,611,560,515,554,676,614,520,507,457,493,514,430,377,356,416,383,393,467,501,507,379,452,445,528,519,558,566,324,542,461,513,487,677,698,548,512,524,514,645,856,845,652,557,655,654,664,845,915,951,673,674,709,759,948,987,676,649,723,709,874,938,1107,931,923,763,728,859,972,855,810,548,588,673,783,881,1049,800,766,789,825,846,1115,845,879,687,849,840,921,1332,1286,984,789,817,810,966,1209,1202,960,890,861,937,1191,1354,1481,1050,955,860,875,1086,1227,1311,930,844,862,911,743,1412,1320,1054,920,923,880,1047,1365,1227,927,872,913,796,1073,1318,1386,1023,849,854,918,1012,1282,1353,928,823,848,877,944,1253,1215,956,805,790,876,875,1353,1323,923,747,664,778,854,1202,1254,1029
