,0
2020-02-01 21:00:00,4163.25
2020-02-01 22:00:00,3759.25
2020-02-01 23:00:00,3294.5
2020-02-02 00:00:00,2576.0
2020-02-02 01:00:00,1768.0
2020-02-02 02:00:00,1468.25
2020-02-02 03:00:00,1300.75
2020-02-02 04:00:00,940.5
2020-02-02 05:00:00,1190.75
2020-02-02 06:00:00,1818.75
2020-02-02 07:00:00,2165.25
2020-02-02 08:00:00,2768.0
2020-02-02 09:00:00,3752.25
2020-02-02 10:00:00,4685.0
2020-02-02 11:00:00,4948.0
2020-02-02 12:00:00,5335.25
2020-02-02 13:00:00,5816.75
2020-02-02 14:00:00,5709.75
2020-02-02 15:00:00,4828.25
2020-02-02 16:00:00,5486.5
2020-02-02 17:00:00,5885.75
2020-02-02 18:00:00,5458.25
2020-02-02 19:00:00,3883.75
2020-02-02 20:00:00,3281.25
2020-02-02 21:00:00,2936.75
2020-02-02 22:00:00,3855.0
2020-02-02 23:00:00,3167.0
2020-02-03 00:00:00,1679.25
2020-02-03 01:00:00,952.0
2020-02-03 02:00:00,663.0
2020-02-03 03:00:00,742.5
2020-02-03 04:00:00,1428.75
2020-02-03 05:00:00,3397.25
2020-02-03 06:00:00,5635.5
2020-02-03 07:00:00,5977.25
2020-02-03 08:00:00,5301.5
2020-02-03 09:00:00,5289.5
2020-02-03 10:00:00,5197.25
2020-02-03 11:00:00,5215.5
2020-02-03 12:00:00,5271.75
2020-02-03 13:00:00,5337.0
2020-02-03 14:00:00,5479.25
2020-02-03 15:00:00,5646.5
2020-02-03 16:00:00,5780.0
2020-02-03 17:00:00,5546.25
2020-02-03 18:00:00,5686.75
2020-02-03 19:00:00,4781.5
2020-02-03 20:00:00,3710.75
2020-02-03 21:00:00,3367.0
2020-02-03 22:00:00,2778.75
2020-02-03 23:00:00,1902.5
2020-02-04 00:00:00,1227.5
2020-02-04 01:00:00,838.75
2020-02-04 02:00:00,642.5
2020-02-04 03:00:00,703.25
2020-02-04 04:00:00,1297.5
2020-02-04 05:00:00,3283.0
2020-02-04 06:00:00,5464.5
2020-02-04 07:00:00,5789.25
2020-02-04 08:00:00,5365.25
2020-02-04 09:00:00,5378.5
2020-02-04 10:00:00,5118.0
2020-02-04 11:00:00,5152.75
2020-02-04 12:00:00,4939.5
2020-02-04 13:00:00,5208.25
2020-02-04 14:00:00,5676.25
2020-02-04 15:00:00,5552.5
2020-02-04 16:00:00,5851.25
2020-02-04 17:00:00,5399.5
2020-02-04 18:00:00,5051.75
2020-02-04 19:00:00,4802.0
2020-02-04 20:00:00,4014.25
2020-02-04 21:00:00,2953.5
2020-02-04 22:00:00,2892.75
2020-02-04 23:00:00,2025.25
2020-02-05 00:00:00,1223.0
2020-02-05 01:00:00,795.0
2020-02-05 02:00:00,651.75
2020-02-05 03:00:00,737.0
2020-02-05 04:00:00,1293.5
2020-02-05 05:00:00,3121.75
2020-02-05 06:00:00,5404.0
2020-02-05 07:00:00,5452.5
2020-02-05 08:00:00,5003.25
2020-02-05 09:00:00,5260.25
2020-02-05 10:00:00,5283.25
2020-02-05 11:00:00,5157.5
2020-02-05 12:00:00,5446.0
2020-02-05 13:00:00,5528.0
2020-02-05 14:00:00,5662.5
2020-02-05 15:00:00,5818.5
2020-02-05 16:00:00,6027.25
2020-02-05 17:00:00,5251.0
2020-02-05 18:00:00,4800.25
2020-02-05 19:00:00,4601.75
2020-02-05 20:00:00,3870.75
2020-02-05 21:00:00,3392.5
2020-02-05 22:00:00,2609.5
2020-02-05 23:00:00,1900.5
2020-02-06 00:00:00,1243.25
2020-02-06 01:00:00,820.75
2020-02-06 02:00:00,649.75
2020-02-06 03:00:00,707.75
2020-02-06 04:00:00,1260.5
2020-02-06 05:00:00,2654.0
2020-02-06 06:00:00,4612.5
2020-02-06 07:00:00,5029.25
2020-02-06 08:00:00,5091.25
2020-02-06 09:00:00,4571.25
2020-02-06 10:00:00,4303.0
2020-02-06 11:00:00,4383.5
2020-02-06 12:00:00,4543.75
2020-02-06 13:00:00,4708.0
2020-02-06 14:00:00,5014.5
2020-02-06 15:00:00,4957.0
2020-02-06 16:00:00,5119.25
2020-02-06 17:00:00,4802.5
2020-02-06 18:00:00,4779.5
2020-02-06 19:00:00,4441.25
2020-02-06 20:00:00,3926.75
2020-02-06 21:00:00,3550.75
2020-02-06 22:00:00,2975.25
2020-02-06 23:00:00,2309.5
2020-02-07 00:00:00,1544.5
2020-02-07 01:00:00,1100.75
2020-02-07 02:00:00,835.75
2020-02-07 03:00:00,872.25
2020-02-07 04:00:00,1377.0
2020-02-07 05:00:00,3038.0
2020-02-07 06:00:00,5116.0
2020-02-07 07:00:00,5700.0
2020-02-07 08:00:00,5494.0
2020-02-07 09:00:00,5415.0
2020-02-07 10:00:00,5496.75
2020-02-07 11:00:00,5580.5
2020-02-07 12:00:00,5686.25
2020-02-07 13:00:00,5992.75
2020-02-07 14:00:00,5892.75
2020-02-07 15:00:00,5938.5
2020-02-07 16:00:00,5855.5
2020-02-07 17:00:00,5494.0
2020-02-07 18:00:00,5852.25
2020-02-07 19:00:00,5500.25
2020-02-07 20:00:00,4977.5
2020-02-07 21:00:00,4340.75
2020-02-07 22:00:00,3768.75
2020-02-07 23:00:00,2935.0
2020-02-08 00:00:00,2398.5
2020-02-08 01:00:00,1684.0
2020-02-08 02:00:00,1358.5
2020-02-08 03:00:00,1309.0
2020-02-08 04:00:00,1144.75
2020-02-08 05:00:00,1518.0
2020-02-08 06:00:00,2417.5
2020-02-08 07:00:00,3228.0
2020-02-08 08:00:00,3964.75
2020-02-08 09:00:00,4523.25
2020-02-08 10:00:00,4675.5
2020-02-08 11:00:00,4827.25
2020-02-08 12:00:00,5009.75
2020-02-08 13:00:00,5481.25
2020-02-08 14:00:00,5589.75
2020-02-08 15:00:00,5523.75
2020-02-08 16:00:00,5362.25
2020-02-08 17:00:00,5320.5
2020-02-08 18:00:00,5182.75
2020-02-08 19:00:00,4515.25
2020-02-08 20:00:00,4255.5
2020-02-08 21:00:00,3805.25
2020-02-08 22:00:00,3670.75
2020-02-08 23:00:00,3090.5
2020-02-09 00:00:00,2351.0
2020-02-09 01:00:00,1750.25
2020-02-09 02:00:00,1458.25
2020-02-09 03:00:00,1338.0
2020-02-09 04:00:00,924.25
2020-02-09 05:00:00,1122.5
2020-02-09 06:00:00,1705.5
2020-02-09 07:00:00,2077.75
2020-02-09 08:00:00,2643.25
2020-02-09 09:00:00,3642.0
2020-02-09 10:00:00,4617.25
2020-02-09 11:00:00,5098.75
2020-02-09 12:00:00,5485.5
2020-02-09 13:00:00,5637.75
2020-02-09 14:00:00,5349.0
2020-02-09 15:00:00,6072.0
2020-02-09 16:00:00,5892.0
2020-02-09 17:00:00,5923.0
2020-02-09 18:00:00,5631.0
2020-02-09 19:00:00,4697.0
2020-02-09 20:00:00,4385.5
2020-02-09 21:00:00,3488.5
2020-02-09 22:00:00,2848.75
2020-02-09 23:00:00,2103.5
2020-02-10 00:00:00,1482.75
2020-02-10 01:00:00,929.75
2020-02-10 02:00:00,661.75
2020-02-10 03:00:00,739.25
2020-02-10 04:00:00,1473.5
2020-02-10 05:00:00,3602.0
2020-02-10 06:00:00,5574.25
2020-02-10 07:00:00,5718.75
2020-02-10 08:00:00,5386.5
2020-02-10 09:00:00,5430.25
2020-02-10 10:00:00,5143.25
2020-02-10 11:00:00,5029.5
2020-02-10 12:00:00,4988.75
2020-02-10 13:00:00,5118.25
2020-02-10 14:00:00,5144.75
2020-02-10 15:00:00,5510.0
2020-02-10 16:00:00,4738.5
2020-02-10 17:00:00,4402.75
2020-02-10 18:00:00,4176.0
2020-02-10 19:00:00,3982.75
2020-02-10 20:00:00,3697.0
2020-02-10 21:00:00,3015.0
2020-02-10 22:00:00,2526.75
2020-02-10 23:00:00,1835.5
2020-02-11 00:00:00,1141.75
2020-02-11 01:00:00,747.75
2020-02-11 02:00:00,602.75
2020-02-11 03:00:00,697.5
2020-02-11 04:00:00,1264.75
2020-02-11 05:00:00,3132.75
2020-02-11 06:00:00,4781.5
2020-02-11 07:00:00,5281.0
2020-02-11 08:00:00,5284.25
2020-02-11 09:00:00,5113.25
2020-02-11 10:00:00,4819.75
2020-02-11 11:00:00,4676.25
2020-02-11 12:00:00,5220.5
2020-02-11 13:00:00,5271.5
2020-02-11 14:00:00,5391.5
2020-02-11 15:00:00,5461.5
2020-02-11 16:00:00,5866.5
2020-02-11 17:00:00,5109.5
2020-02-11 18:00:00,4945.75
2020-02-11 19:00:00,4416.5
2020-02-11 20:00:00,3772.5
2020-02-11 21:00:00,3393.0
2020-02-11 22:00:00,2670.0
2020-02-11 23:00:00,2023.25
2020-02-12 00:00:00,1275.5
2020-02-12 01:00:00,811.25
2020-02-12 02:00:00,647.75
2020-02-12 03:00:00,772.25
2020-02-12 04:00:00,1301.75
2020-02-12 05:00:00,3242.5
2020-02-12 06:00:00,5413.25
2020-02-12 07:00:00,5677.5
2020-02-12 08:00:00,5257.0
2020-02-12 09:00:00,5489.25
2020-02-12 10:00:00,5175.0
2020-02-12 11:00:00,5154.75
2020-02-12 12:00:00,5413.75
2020-02-12 13:00:00,5445.25
2020-02-12 14:00:00,5769.0
2020-02-12 15:00:00,5852.25
2020-02-12 16:00:00,5872.5
2020-02-12 17:00:00,5598.0
2020-02-12 18:00:00,5657.5
2020-02-12 19:00:00,5060.75
2020-02-12 20:00:00,4384.75
2020-02-12 21:00:00,3927.25
2020-02-12 22:00:00,3196.25
2020-02-12 23:00:00,2315.25
2020-02-13 00:00:00,1475.75
2020-02-13 01:00:00,930.25
2020-02-13 02:00:00,727.25
2020-02-13 03:00:00,800.75
2020-02-13 04:00:00,1344.5
2020-02-13 05:00:00,3270.25
2020-02-13 06:00:00,4498.75
2020-02-13 07:00:00,4991.0
2020-02-13 08:00:00,4729.25
2020-02-13 09:00:00,4833.0
2020-02-13 10:00:00,4976.25
2020-02-13 11:00:00,5237.5
2020-02-13 12:00:00,5476.75
2020-02-13 13:00:00,5686.5
2020-02-13 14:00:00,5546.5
2020-02-13 15:00:00,6211.25
2020-02-13 16:00:00,5932.5
2020-02-13 17:00:00,5552.75
2020-02-13 18:00:00,5524.5
2020-02-13 19:00:00,5136.25
2020-02-13 20:00:00,4795.25
2020-02-13 21:00:00,4320.5
2020-02-13 22:00:00,3733.25
2020-02-13 23:00:00,2828.0
2020-02-14 00:00:00,1830.5
2020-02-14 01:00:00,1186.25
2020-02-14 02:00:00,924.0
2020-02-14 03:00:00,960.5
2020-02-14 04:00:00,1457.5
2020-02-14 05:00:00,3143.75
2020-02-14 06:00:00,5252.0
2020-02-14 07:00:00,5866.0
2020-02-14 08:00:00,5573.25
2020-02-14 09:00:00,5415.0
2020-02-14 10:00:00,5501.5
2020-02-14 11:00:00,5631.75
2020-02-14 12:00:00,5504.0
2020-02-14 13:00:00,5060.5
2020-02-14 14:00:00,5398.5
2020-02-14 15:00:00,6061.0
2020-02-14 16:00:00,5754.75
2020-02-14 17:00:00,5571.75
2020-02-14 18:00:00,5815.25
2020-02-14 19:00:00,5651.5
2020-02-14 20:00:00,4972.75
2020-02-14 21:00:00,4790.75
2020-02-14 22:00:00,4265.0
2020-02-14 23:00:00,3843.5
2020-02-15 00:00:00,2728.25
2020-02-15 01:00:00,1915.75
2020-02-15 02:00:00,1446.0
2020-02-15 03:00:00,1162.5
2020-02-15 04:00:00,1079.5
2020-02-15 05:00:00,1699.25
2020-02-15 06:00:00,2826.0
2020-02-15 07:00:00,3384.0
2020-02-15 08:00:00,4296.5
2020-02-15 09:00:00,5035.25
2020-02-15 10:00:00,5205.75
2020-02-15 11:00:00,5635.25
2020-02-15 12:00:00,5826.75
2020-02-15 13:00:00,5894.25
2020-02-15 14:00:00,6005.0
2020-02-15 15:00:00,5894.0
2020-02-15 16:00:00,5667.5
2020-02-15 17:00:00,5730.75
2020-02-15 18:00:00,5503.25
2020-02-15 19:00:00,5280.75
2020-02-15 20:00:00,4785.75
2020-02-15 21:00:00,4527.0
2020-02-15 22:00:00,4089.0
2020-02-15 23:00:00,3533.75
2020-02-16 00:00:00,2718.75
2020-02-16 01:00:00,1977.0
2020-02-16 02:00:00,1533.75
2020-02-16 03:00:00,1412.25
2020-02-16 04:00:00,982.0
2020-02-16 05:00:00,1161.5
2020-02-16 06:00:00,1785.75
2020-02-16 07:00:00,2188.0
2020-02-16 08:00:00,2742.0
2020-02-16 09:00:00,3568.25
2020-02-16 10:00:00,4307.75
2020-02-16 11:00:00,4995.25
2020-02-16 12:00:00,5416.0
2020-02-16 13:00:00,5889.25
2020-02-16 14:00:00,5707.0
2020-02-16 15:00:00,5724.25
2020-02-16 16:00:00,5362.0
2020-02-16 17:00:00,5478.5
2020-02-16 18:00:00,5226.5
2020-02-16 19:00:00,4815.75
2020-02-16 20:00:00,4064.0
2020-02-16 21:00:00,3451.75
2020-02-16 22:00:00,2873.75
2020-02-16 23:00:00,2103.25
2020-02-17 00:00:00,1560.5
2020-02-17 01:00:00,969.25
2020-02-17 02:00:00,735.5
2020-02-17 03:00:00,760.5
2020-02-17 04:00:00,1291.25
2020-02-17 05:00:00,2981.0
2020-02-17 06:00:00,4897.75
2020-02-17 07:00:00,4926.0
2020-02-17 08:00:00,5269.25
2020-02-17 09:00:00,5103.5
2020-02-17 10:00:00,5267.0
2020-02-17 11:00:00,5440.25
2020-02-17 12:00:00,5591.0
2020-02-17 13:00:00,5530.0
2020-02-17 14:00:00,5905.5
2020-02-17 15:00:00,5946.25
2020-02-17 16:00:00,5752.75
2020-02-17 17:00:00,5793.5
2020-02-17 18:00:00,5533.25
2020-02-17 19:00:00,4802.0
2020-02-17 20:00:00,4060.0
2020-02-17 21:00:00,3512.5
2020-02-17 22:00:00,2858.0
2020-02-17 23:00:00,2042.75
2020-02-18 00:00:00,1325.0
2020-02-18 01:00:00,882.5
2020-02-18 02:00:00,698.25
2020-02-18 03:00:00,747.5
2020-02-18 04:00:00,1366.0
2020-02-18 05:00:00,3345.5
2020-02-18 06:00:00,5124.25
2020-02-18 07:00:00,5490.0
2020-02-18 08:00:00,5174.25
2020-02-18 09:00:00,4948.0
2020-02-18 10:00:00,4804.25
2020-02-18 11:00:00,4958.5
2020-02-18 12:00:00,4938.0
2020-02-18 13:00:00,5263.5
2020-02-18 14:00:00,5178.75
2020-02-18 15:00:00,5397.25
2020-02-18 16:00:00,5181.75
2020-02-18 17:00:00,4804.0
2020-02-18 18:00:00,4475.5
2020-02-18 19:00:00,4465.0
2020-02-18 20:00:00,3861.0
2020-02-18 21:00:00,3261.25
2020-02-18 22:00:00,2696.75
2020-02-18 23:00:00,2024.5
2020-02-19 00:00:00,1078.0
2020-02-19 01:00:00,820.75
2020-02-19 02:00:00,660.5
2020-02-19 03:00:00,724.5
2020-02-19 04:00:00,1289.25
2020-02-19 05:00:00,3219.0
2020-02-19 06:00:00,5213.75
2020-02-19 07:00:00,5390.0
2020-02-19 08:00:00,5314.0
2020-02-19 09:00:00,5179.25
2020-02-19 10:00:00,5288.0
2020-02-19 11:00:00,5235.5
2020-02-19 12:00:00,5358.0
2020-02-19 13:00:00,5621.0
2020-02-19 14:00:00,5609.5
2020-02-19 15:00:00,5869.5
2020-02-19 16:00:00,5680.25
2020-02-19 17:00:00,5469.0
2020-02-19 18:00:00,4762.5
2020-02-19 19:00:00,4710.75
2020-02-19 20:00:00,4282.5
2020-02-19 21:00:00,3721.25
2020-02-19 22:00:00,3027.0
2020-02-19 23:00:00,2240.0
2020-02-20 00:00:00,1431.25
2020-02-20 01:00:00,915.25
2020-02-20 02:00:00,722.75
2020-02-20 03:00:00,793.25
2020-02-20 04:00:00,1311.0
2020-02-20 05:00:00,2847.75
2020-02-20 06:00:00,4764.25
2020-02-20 07:00:00,5306.0
2020-02-20 08:00:00,5040.0
2020-02-20 09:00:00,4867.5
2020-02-20 10:00:00,4767.0
2020-02-20 11:00:00,4754.75
2020-02-20 12:00:00,4918.5
2020-02-20 13:00:00,5017.5
2020-02-20 14:00:00,5149.0
2020-02-20 15:00:00,5430.75
2020-02-20 16:00:00,5285.75
2020-02-20 17:00:00,4881.75
2020-02-20 18:00:00,5179.25
2020-02-20 19:00:00,4603.5
2020-02-20 20:00:00,4519.5
2020-02-20 21:00:00,3868.5
2020-02-20 22:00:00,3287.0
2020-02-20 23:00:00,2622.75
2020-02-21 00:00:00,1611.75
2020-02-21 01:00:00,1016.5
2020-02-21 02:00:00,841.0
2020-02-21 03:00:00,888.75
2020-02-21 04:00:00,1405.0
2020-02-21 05:00:00,3023.25
2020-02-21 06:00:00,5073.0
2020-02-21 07:00:00,6005.25
2020-02-21 08:00:00,5696.75
2020-02-21 09:00:00,5439.25
2020-02-21 10:00:00,5500.25
2020-02-21 11:00:00,5510.75
2020-02-21 12:00:00,5744.0
2020-02-21 13:00:00,5914.25
2020-02-21 14:00:00,5990.5
2020-02-21 15:00:00,5852.25
2020-02-21 16:00:00,5490.25
2020-02-21 17:00:00,5546.0
2020-02-21 18:00:00,5839.75
2020-02-21 19:00:00,5508.5
2020-02-21 20:00:00,5152.5
2020-02-21 21:00:00,4702.0
2020-02-21 22:00:00,4129.75
2020-02-21 23:00:00,3255.5
2020-02-22 00:00:00,2476.75
2020-02-22 01:00:00,1723.75
2020-02-22 02:00:00,1384.5
2020-02-22 03:00:00,1341.25
2020-02-22 04:00:00,1142.25
2020-02-22 05:00:00,1557.25
2020-02-22 06:00:00,2545.5
2020-02-22 07:00:00,3481.75
2020-02-22 08:00:00,4321.5
2020-02-22 09:00:00,5146.75
2020-02-22 10:00:00,5381.0
2020-02-22 11:00:00,5631.5
2020-02-22 12:00:00,5795.75
2020-02-22 13:00:00,5964.75
2020-02-22 14:00:00,4912.75
2020-02-22 15:00:00,5665.75
2020-02-22 16:00:00,5836.5
2020-02-22 17:00:00,5775.75
2020-02-22 18:00:00,5400.25
2020-02-22 19:00:00,5428.0
2020-02-22 20:00:00,4804.75
2020-02-22 21:00:00,4846.75
2020-02-22 22:00:00,4408.25
2020-02-22 23:00:00,3544.0
2020-02-23 00:00:00,2658.75
2020-02-23 01:00:00,2473.5
2020-02-23 02:00:00,1753.25
2020-02-23 03:00:00,1516.5
2020-02-23 04:00:00,1029.0
2020-02-23 05:00:00,1183.25
2020-02-23 06:00:00,1813.5
2020-02-23 07:00:00,2358.75
2020-02-23 08:00:00,3023.0
2020-02-23 09:00:00,4000.0
2020-02-23 10:00:00,4924.5
2020-02-23 11:00:00,5358.25
2020-02-23 12:00:00,5877.0
2020-02-23 13:00:00,6061.5
2020-02-23 14:00:00,6239.25
2020-02-23 15:00:00,6017.75
2020-02-23 16:00:00,5818.75
2020-02-23 17:00:00,5809.25
2020-02-23 18:00:00,5359.75
2020-02-23 19:00:00,4976.75
2020-02-23 20:00:00,4264.0
2020-02-23 21:00:00,3463.0
2020-02-23 22:00:00,2877.0
2020-02-23 23:00:00,2144.0
2020-02-24 00:00:00,1426.75
2020-02-24 01:00:00,902.25
2020-02-24 02:00:00,640.0
2020-02-24 03:00:00,757.25
2020-02-24 04:00:00,1496.25
2020-02-24 05:00:00,3458.75
2020-02-24 06:00:00,5245.25
2020-02-24 07:00:00,5618.75
2020-02-24 08:00:00,4966.0
2020-02-24 09:00:00,5002.0
2020-02-24 10:00:00,4522.0
2020-02-24 11:00:00,4817.5
2020-02-24 12:00:00,4846.0
2020-02-24 13:00:00,4725.0
2020-02-24 14:00:00,5195.0
2020-02-24 15:00:00,5242.75
2020-02-24 16:00:00,4719.25
2020-02-24 17:00:00,4484.5
2020-02-24 18:00:00,4541.0
2020-02-24 19:00:00,4188.75
2020-02-24 20:00:00,3732.75
2020-02-24 21:00:00,3112.25
2020-02-24 22:00:00,2575.25
2020-02-24 23:00:00,1849.25
2020-02-25 00:00:00,1206.5
2020-02-25 01:00:00,799.0
2020-02-25 02:00:00,648.5
2020-02-25 03:00:00,699.75
2020-02-25 04:00:00,1270.0
2020-02-25 05:00:00,3285.75
2020-02-25 06:00:00,5117.75
2020-02-25 07:00:00,5167.5
2020-02-25 08:00:00,4684.25
2020-02-25 09:00:00,4844.25
2020-02-25 10:00:00,5008.0
2020-02-25 11:00:00,4999.5
2020-02-25 12:00:00,5352.0
2020-02-25 13:00:00,5428.5
2020-02-25 14:00:00,5608.0
2020-02-25 15:00:00,5866.25
2020-02-25 16:00:00,5756.25
2020-02-25 17:00:00,5653.75
2020-02-25 18:00:00,5470.25
2020-02-25 19:00:00,4703.0
2020-02-25 20:00:00,4292.0
2020-02-25 21:00:00,3768.0
2020-02-25 22:00:00,3091.0
2020-02-25 23:00:00,2213.25
2020-02-26 00:00:00,1343.25
2020-02-26 01:00:00,880.75
2020-02-26 02:00:00,675.5
2020-02-26 03:00:00,790.75
2020-02-26 04:00:00,1331.25
2020-02-26 05:00:00,3295.0
2020-02-26 06:00:00,5461.25
2020-02-26 07:00:00,5905.75
2020-02-26 08:00:00,5592.75
2020-02-26 09:00:00,5428.5
2020-02-26 10:00:00,5212.75
2020-02-26 11:00:00,5318.5
2020-02-26 12:00:00,5346.0
2020-02-26 13:00:00,5633.75
2020-02-26 14:00:00,5610.25
2020-02-26 15:00:00,5719.25
2020-02-26 16:00:00,5466.25
2020-02-26 17:00:00,5460.25
2020-02-26 18:00:00,5508.0
2020-02-26 19:00:00,5209.75
2020-02-26 20:00:00,4564.75
2020-02-26 21:00:00,3868.75
2020-02-26 22:00:00,3218.75
2020-02-26 23:00:00,2268.25
2020-02-27 00:00:00,1473.0
2020-02-27 01:00:00,920.75
2020-02-27 02:00:00,717.5
2020-02-27 03:00:00,768.5
2020-02-27 04:00:00,1399.5
2020-02-27 05:00:00,3304.75
2020-02-27 06:00:00,5419.25
2020-02-27 07:00:00,6012.25
2020-02-27 08:00:00,5306.75
2020-02-27 09:00:00,5442.75
2020-02-27 10:00:00,5259.75
2020-02-27 11:00:00,5333.5
2020-02-27 12:00:00,5574.25
2020-02-27 13:00:00,5669.25
2020-02-27 14:00:00,5788.25
2020-02-27 15:00:00,5815.0
2020-02-27 16:00:00,5236.5
2020-02-27 17:00:00,5022.5
2020-02-27 18:00:00,5251.75
2020-02-27 19:00:00,5396.75
2020-02-27 20:00:00,4789.25
2020-02-27 21:00:00,4333.25
2020-02-27 22:00:00,3610.0
2020-02-27 23:00:00,2687.25
2020-02-28 00:00:00,1773.25
2020-02-28 01:00:00,1159.25
2020-02-28 02:00:00,935.25
2020-02-28 03:00:00,918.25
2020-02-28 04:00:00,1469.75
2020-02-28 05:00:00,3157.75
2020-02-28 06:00:00,5249.5
2020-02-28 07:00:00,6119.25
2020-02-28 08:00:00,5729.0
2020-02-28 09:00:00,5476.5
2020-02-28 10:00:00,5076.25
2020-02-28 11:00:00,5327.25
2020-02-28 12:00:00,5907.25
2020-02-28 13:00:00,5746.5
2020-02-28 14:00:00,5881.75
2020-02-28 15:00:00,6118.5
2020-02-28 16:00:00,6150.5
2020-02-28 17:00:00,5711.0
2020-02-28 18:00:00,6027.0
2020-02-28 19:00:00,5757.75
2020-02-28 20:00:00,5054.5
2020-02-28 21:00:00,4736.0
2020-02-28 22:00:00,4362.0
2020-02-28 23:00:00,3666.25
2020-02-29 00:00:00,2613.75
2020-02-29 01:00:00,1779.0
2020-02-29 02:00:00,1470.5
2020-02-29 03:00:00,1350.5
2020-02-29 04:00:00,1256.5
2020-02-29 05:00:00,1687.5
2020-02-29 06:00:00,2670.5
2020-02-29 07:00:00,3726.75
2020-02-29 08:00:00,4533.5
2020-02-29 09:00:00,5231.25
2020-02-29 10:00:00,5428.25
2020-02-29 11:00:00,5251.25
2020-02-29 12:00:00,5058.75
2020-02-29 13:00:00,5181.75
2020-02-29 14:00:00,5282.25
2020-02-29 15:00:00,5376.5
2020-02-29 16:00:00,5511.75
2020-02-29 17:00:00,5583.0
2020-02-29 18:00:00,5623.5
2020-02-29 19:00:00,5324.0
2020-02-29 20:00:00,4936.75
2020-02-29 21:00:00,4537.25
2020-02-29 22:00:00,4485.75
2020-02-29 23:00:00,3732.0
2020-03-01 00:00:00,2847.75
2020-03-01 01:00:00,2024.5
2020-03-01 02:00:00,1672.0
2020-03-01 03:00:00,1509.25
2020-03-01 04:00:00,1183.5
2020-03-01 05:00:00,1405.25
2020-03-01 06:00:00,1994.75
2020-03-01 07:00:00,2541.5
2020-03-01 08:00:00,3299.75
2020-03-01 09:00:00,4326.75
2020-03-01 10:00:00,5252.25
2020-03-01 11:00:00,5492.5
2020-03-01 12:00:00,5494.5
2020-03-01 13:00:00,6081.75
2020-03-01 14:00:00,6155.5
2020-03-01 15:00:00,5999.5
2020-03-01 16:00:00,5791.5
2020-03-01 17:00:00,5661.5
2020-03-01 18:00:00,5689.25
2020-03-01 19:00:00,5202.5
2020-03-01 20:00:00,4523.25
2020-03-01 21:00:00,3538.25
2020-03-01 22:00:00,2662.0
2020-03-01 23:00:00,2249.0
2020-03-02 00:00:00,1498.25
2020-03-02 01:00:00,955.25
2020-03-02 02:00:00,701.0
2020-03-02 03:00:00,815.25
2020-03-02 04:00:00,1529.0
2020-03-02 05:00:00,3563.75
2020-03-02 06:00:00,5656.25
2020-03-02 07:00:00,6221.0
2020-03-02 08:00:00,5583.5
2020-03-02 09:00:00,5395.5
2020-03-02 10:00:00,5093.0
2020-03-02 11:00:00,5023.75
2020-03-02 12:00:00,4681.75
2020-03-02 13:00:00,5067.25
2020-03-02 14:00:00,5004.5
2020-03-02 15:00:00,5144.0
2020-03-02 16:00:00,5063.75
2020-03-02 17:00:00,4662.5
2020-03-02 18:00:00,4622.75
2020-03-02 19:00:00,4497.75
2020-03-02 20:00:00,3676.25
2020-03-02 21:00:00,3145.25
2020-03-02 22:00:00,2674.25
2020-03-02 23:00:00,1957.25
2020-03-03 00:00:00,1222.0
2020-03-03 01:00:00,760.5
2020-03-03 02:00:00,671.0
2020-03-03 03:00:00,742.25
2020-03-03 04:00:00,1319.25
2020-03-03 05:00:00,3220.75
2020-03-03 06:00:00,5373.0
2020-03-03 07:00:00,5685.75
2020-03-03 08:00:00,4573.25
2020-03-03 09:00:00,4816.5
2020-03-03 10:00:00,4755.5
2020-03-03 11:00:00,5030.5
2020-03-03 12:00:00,5229.25
2020-03-03 13:00:00,5436.75
2020-03-03 14:00:00,5636.75
2020-03-03 15:00:00,5640.75
2020-03-03 16:00:00,5827.25
2020-03-03 17:00:00,5676.5
2020-03-03 18:00:00,5485.5
2020-03-03 19:00:00,4773.5
2020-03-03 20:00:00,4124.0
2020-03-03 21:00:00,3535.75
2020-03-03 22:00:00,2890.5
2020-03-03 23:00:00,2169.0
2020-03-04 00:00:00,1376.5
2020-03-04 01:00:00,880.5
2020-03-04 02:00:00,702.75
2020-03-04 03:00:00,791.75
2020-03-04 04:00:00,1321.25
2020-03-04 05:00:00,3131.5
2020-03-04 06:00:00,4966.5
2020-03-04 07:00:00,5392.25
2020-03-04 08:00:00,5009.25
2020-03-04 09:00:00,5025.25
2020-03-04 10:00:00,4776.0
2020-03-04 11:00:00,4928.0
2020-03-04 12:00:00,5119.5
2020-03-04 13:00:00,4770.5
2020-03-04 14:00:00,5121.75
2020-03-04 15:00:00,5432.25
2020-03-04 16:00:00,5135.25
2020-03-04 17:00:00,5234.25
2020-03-04 18:00:00,4788.25
2020-03-04 19:00:00,4568.0
2020-03-04 20:00:00,3959.75
2020-03-04 21:00:00,3466.75
2020-03-04 22:00:00,2873.5
2020-03-04 23:00:00,2139.5
2020-03-05 00:00:00,1345.75
2020-03-05 01:00:00,909.25
2020-03-05 02:00:00,705.5
2020-03-05 03:00:00,807.0
2020-03-05 04:00:00,1284.25
2020-03-05 05:00:00,3110.25
2020-03-05 06:00:00,4919.75
2020-03-05 07:00:00,5324.75
2020-03-05 08:00:00,5136.5
2020-03-05 09:00:00,5176.0
