2020-06-29 00:00:00,53.66666666666674
2020-06-29 01:00:00,118.0
2020-06-29 02:00:00,81.33333333333337
2020-06-29 03:00:00,8.666666666666742
2020-06-29 04:00:00,-37.0
2020-06-29 05:00:00,9.333333333333485
2020-06-29 06:00:00,23.66666666666697
2020-06-29 07:00:00,-129.0
2020-06-29 08:00:00,-163.33333333333303
2020-06-29 09:00:00,14.66666666666697
2020-06-29 10:00:00,358.33333333333303
2020-06-29 11:00:00,173.66666666666697
2020-06-29 12:00:00,66.66666666666697
2020-06-29 13:00:00,107.33333333333303
2020-06-29 14:00:00,153.66666666666697
2020-06-29 15:00:00,189.33333333333303
2020-06-29 16:00:00,303.0
2020-06-29 17:00:00,580.0
2020-06-29 18:00:00,430.33333333333303
2020-06-29 19:00:00,525.333333333333
2020-06-29 20:00:00,462.00000000000045
2020-06-29 21:00:00,103.33333333333348
2020-06-29 22:00:00,94.0
2020-06-29 23:00:00,58.66666666666697
2020-06-30 00:00:00,101.0
2020-06-30 01:00:00,89.33333333333337
2020-06-30 02:00:00,43.0
2020-06-30 03:00:00,63.66666666666663
2020-06-30 04:00:00,-14.0
2020-06-30 05:00:00,31.333333333333485
2020-06-30 06:00:00,75.33333333333303
2020-06-30 07:00:00,57.66666666666697
2020-06-30 08:00:00,193.33333333333303
2020-06-30 09:00:00,142.0
2020-06-30 10:00:00,320.66666666666697
2020-06-30 11:00:00,196.66666666666697
2020-06-30 12:00:00,489.0
2020-06-30 13:00:00,-1049.666666666667
2020-06-30 14:00:00,-375.33333333333303
2020-06-30 15:00:00,156.66666666666697
2020-06-30 16:00:00,-248.33333333333303
2020-06-30 17:00:00,-1358.666666666667
2020-06-30 18:00:00,91.66666666666697
2020-06-30 19:00:00,4.0
2020-06-30 20:00:00,-255.0
2020-06-30 21:00:00,-250.66666666666652
2020-06-30 22:00:00,-132.0
2020-06-30 23:00:00,-106.66666666666652
2020-07-01 00:00:00,-16.0
2020-07-01 01:00:00,-11.0
2020-07-01 02:00:00,-0.6666666666666288
2020-07-01 03:00:00,33.33333333333337
2020-07-01 04:00:00,57.66666666666674
2020-07-01 05:00:00,90.66666666666652
2020-07-01 06:00:00,9.33333333333303
2020-07-01 07:00:00,63.33333333333303
2020-07-01 08:00:00,12.33333333333394
2020-07-01 09:00:00,378.0
2020-07-01 10:00:00,328.0
2020-07-01 11:00:00,353.33333333333303
2020-07-01 12:00:00,148.33333333333394
2020-07-01 13:00:00,-7.0
2020-07-01 14:00:00,-184.0
2020-07-01 15:00:00,-49.66666666666606
2020-07-01 16:00:00,-392.33333333333303
2020-07-01 17:00:00,-52.33333333333303
2020-07-01 18:00:00,343.0
2020-07-01 19:00:00,368.33333333333394
2020-07-01 20:00:00,642.666666666667
2020-07-01 21:00:00,597.333333333333
2020-07-01 22:00:00,641.0
2020-07-01 23:00:00,350.66666666666697
2020-07-02 00:00:00,316.0
2020-07-02 01:00:00,266.66666666666663
2020-07-02 02:00:00,109.33333333333326
2020-07-02 03:00:00,159.66666666666663
2020-07-02 04:00:00,178.66666666666652
2020-07-02 05:00:00,97.66666666666652
2020-07-02 06:00:00,191.0
2020-07-02 07:00:00,-155.0
2020-07-02 08:00:00,139.0
2020-07-02 09:00:00,368.33333333333303
2020-07-02 10:00:00,493.33333333333394
2020-07-02 11:00:00,663.666666666667
2020-07-02 12:00:00,390.0
2020-07-02 13:00:00,497.33333333333303
2020-07-02 14:00:00,163.66666666666606
2020-07-02 15:00:00,29.66666666666606
2020-07-02 16:00:00,-757.0
2020-07-02 17:00:00,217.66666666666697
2020-07-02 18:00:00,-29.0
2020-07-02 19:00:00,826.666666666667
2020-07-02 20:00:00,972.0
2020-07-02 21:00:00,571.333333333333
2020-07-02 22:00:00,427.66666666666697
2020-07-02 23:00:00,428.6666666666665
2020-07-03 00:00:00,385.33333333333326
2020-07-03 01:00:00,293.0
2020-07-03 02:00:00,307.0
2020-07-03 03:00:00,200.0
2020-07-03 04:00:00,43.33333333333326
2020-07-03 05:00:00,-728.3333333333333
2020-07-03 06:00:00,-1572.3333333333335
2020-07-03 07:00:00,-1841.3333333333335
2020-07-03 08:00:00,-1340.666666666667
2020-07-03 09:00:00,-271.0
2020-07-03 10:00:00,217.0
2020-07-03 11:00:00,-64.33333333333303
2020-07-03 12:00:00,457.33333333333394
2020-07-03 13:00:00,571.333333333333
2020-07-03 14:00:00,-46.66666666666697
2020-07-03 15:00:00,-118.66666666666697
2020-07-03 16:00:00,-415.66666666666606
2020-07-03 17:00:00,-466.0
2020-07-03 18:00:00,-354.33333333333394
2020-07-03 19:00:00,-138.66666666666606
2020-07-03 20:00:00,-152.0
2020-07-03 21:00:00,56.0
2020-07-03 22:00:00,30.66666666666697
2020-07-03 23:00:00,298.3333333333335
2020-07-04 00:00:00,107.66666666666652
2020-07-04 01:00:00,-6.3333333333332575
2020-07-04 02:00:00,37.0
2020-07-04 03:00:00,-34.0
2020-07-04 04:00:00,76.0
2020-07-04 05:00:00,-433.66666666666674
2020-07-04 06:00:00,-846.0
2020-07-04 07:00:00,-1107.0
2020-07-04 08:00:00,-1313.6666666666665
2020-07-04 09:00:00,-1280.6666666666665
2020-07-04 10:00:00,-1406.333333333334
2020-07-04 11:00:00,-1359.666666666666
2020-07-04 12:00:00,-1075.333333333334
2020-07-04 13:00:00,-933.6666666666661
2020-07-04 14:00:00,-1388.666666666667
2020-07-04 15:00:00,-1385.0
2020-07-04 16:00:00,-304.33333333333303
2020-07-04 17:00:00,-408.0
2020-07-04 18:00:00,-260.33333333333303
2020-07-04 19:00:00,-251.33333333333394
2020-07-04 20:00:00,376.0
2020-07-04 21:00:00,-221.66666666666606
2020-07-04 22:00:00,430.66666666666606
2020-07-04 23:00:00,936.0
2020-07-05 00:00:00,696.333333333333
2020-07-05 01:00:00,331.3333333333335
2020-07-05 02:00:00,265.66666666666674
2020-07-05 03:00:00,146.0
2020-07-05 04:00:00,154.0
2020-07-05 05:00:00,-4.6666666666667425
2020-07-05 06:00:00,-41.33333333333326
2020-07-05 07:00:00,-157.66666666666652
2020-07-05 08:00:00,-342.6666666666665
2020-07-05 09:00:00,-400.0
2020-07-05 10:00:00,-323.33333333333394
2020-07-05 11:00:00,-384.33333333333303
2020-07-05 12:00:00,-279.0
2020-07-05 13:00:00,36.0
2020-07-05 14:00:00,211.0
2020-07-05 15:00:00,-84.0
2020-07-05 16:00:00,98.66666666666697
2020-07-05 17:00:00,-128.66666666666697
2020-07-05 18:00:00,123.66666666666697
2020-07-05 19:00:00,167.0
2020-07-05 20:00:00,289.66666666666697
2020-07-05 21:00:00,-101.66666666666606
2020-07-05 22:00:00,34.66666666666697
2020-07-05 23:00:00,73.0
2020-07-06 00:00:00,34.666666666666515
2020-07-06 01:00:00,90.0
2020-07-06 02:00:00,96.66666666666674
2020-07-06 03:00:00,176.33333333333337
2020-07-06 04:00:00,60.33333333333326
2020-07-06 05:00:00,-91.0
2020-07-06 06:00:00,-356.0
2020-07-06 07:00:00,-137.66666666666606
2020-07-06 08:00:00,79.0
2020-07-06 09:00:00,-76.33333333333303
2020-07-06 10:00:00,-14.33333333333303
2020-07-06 11:00:00,-226.0
2020-07-06 12:00:00,110.0
2020-07-06 13:00:00,169.0
2020-07-06 14:00:00,54.66666666666697
2020-07-06 15:00:00,-306.66666666666697
2020-07-06 16:00:00,-0.6666666666660603
2020-07-06 17:00:00,-390.0
2020-07-06 18:00:00,-507.33333333333303
2020-07-06 19:00:00,-943.666666666667
2020-07-06 20:00:00,-678.3333333333335
2020-07-06 21:00:00,-323.0
2020-07-06 22:00:00,-119.0
2020-07-06 23:00:00,-87.0
2020-07-07 00:00:00,-9.666666666666742
2020-07-07 01:00:00,-49.333333333333485
2020-07-07 02:00:00,-25.0
2020-07-07 03:00:00,-12.333333333333371
2020-07-07 04:00:00,12.666666666666742
2020-07-07 05:00:00,-110.0
2020-07-07 06:00:00,-244.0
2020-07-07 07:00:00,-239.0
2020-07-07 08:00:00,-428.0
2020-07-07 09:00:00,-138.33333333333303
2020-07-07 10:00:00,-389.66666666666697
2020-07-07 11:00:00,-259.66666666666697
2020-07-07 12:00:00,-315.0
2020-07-07 13:00:00,827.666666666667
2020-07-07 14:00:00,479.66666666666606
2020-07-07 15:00:00,-82.66666666666697
2020-07-07 16:00:00,257.66666666666697
2020-07-07 17:00:00,1411.666666666667
2020-07-07 18:00:00,-174.33333333333394
2020-07-07 19:00:00,91.66666666666697
2020-07-07 20:00:00,203.33333333333303
2020-07-07 21:00:00,245.0
2020-07-07 22:00:00,160.66666666666652
2020-07-07 23:00:00,97.33333333333303
2020-07-08 00:00:00,-30.333333333333258
2020-07-08 01:00:00,5.0
2020-07-08 02:00:00,-25.0
2020-07-08 03:00:00,-34.66666666666674
2020-07-08 04:00:00,-41.333333333333485
2020-07-08 05:00:00,-162.0
2020-07-08 06:00:00,-260.0
2020-07-08 07:00:00,-131.66666666666697
2020-07-08 08:00:00,-384.66666666666697
2020-07-08 09:00:00,-559.0
2020-07-08 10:00:00,-633.0
2020-07-08 11:00:00,-402.33333333333303
2020-07-08 12:00:00,-339.66666666666697
2020-07-08 13:00:00,640.333333333333
2020-07-08 14:00:00,-156.66666666666697
2020-07-08 15:00:00,-103.66666666666697
2020-07-08 16:00:00,263.33333333333303
2020-07-08 17:00:00,187.33333333333303
2020-07-08 18:00:00,138.0
2020-07-08 19:00:00,-166.66666666666697
2020-07-08 20:00:00,-338.0
2020-07-08 21:00:00,-391.33333333333303
2020-07-08 22:00:00,-103.0
2020-07-08 23:00:00,-165.0
2020-07-09 00:00:00,-67.0
2020-07-09 01:00:00,-113.66666666666674
2020-07-09 02:00:00,-38.0
2020-07-09 03:00:00,-76.66666666666663
2020-07-09 04:00:00,-70.66666666666652
2020-07-09 05:00:00,-133.33333333333348
2020-07-09 06:00:00,-167.0
2020-07-09 07:00:00,203.33333333333303
2020-07-09 08:00:00,-122.66666666666606
2020-07-09 09:00:00,-335.66666666666697
2020-07-09 10:00:00,-702.0
2020-07-09 11:00:00,-573.0
2020-07-09 12:00:00,-135.66666666666697
2020-07-09 13:00:00,-277.33333333333303
2020-07-09 14:00:00,-467.0
2020-07-09 15:00:00,-470.66666666666606
2020-07-09 16:00:00,892.0
2020-07-09 17:00:00,40.0
2020-07-09 18:00:00,-96.66666666666606
2020-07-09 19:00:00,-885.333333333333
2020-07-09 20:00:00,-1050.666666666666
2020-07-09 21:00:00,-767.6666666666665
2020-07-09 22:00:00,-540.666666666667
2020-07-09 23:00:00,-586.333333333333
2020-07-10 00:00:00,-634.6666666666667
2020-07-10 01:00:00,-459.33333333333326
2020-07-10 02:00:00,-355.9999999999999
2020-07-10 03:00:00,-220.66666666666674
2020-07-10 04:00:00,-39.666666666666515
2020-07-10 05:00:00,50.33333333333326
2020-07-10 06:00:00,1327.3333333333335
2020-07-10 07:00:00,1652.6666666666665
2020-07-10 08:00:00,1059.0
2020-07-10 09:00:00,232.33333333333303
2020-07-10 10:00:00,-189.0
2020-07-10 11:00:00,-118.0
2020-07-10 12:00:00,-73.33333333333394
2020-07-10 13:00:00,168.0
2020-07-10 14:00:00,112.66666666666697
2020-07-10 15:00:00,208.0
2020-07-10 16:00:00,511.0
2020-07-10 17:00:00,229.0
2020-07-10 18:00:00,180.0
2020-07-10 19:00:00,145.33333333333303
2020-07-10 20:00:00,167.0
2020-07-10 21:00:00,28.33333333333303
2020-07-10 22:00:00,-123.66666666666697
2020-07-10 23:00:00,-331.3333333333335
2020-07-11 00:00:00,-158.0
2020-07-11 01:00:00,9.666666666666742
2020-07-11 02:00:00,35.0
2020-07-11 03:00:00,-45.33333333333326
2020-07-11 04:00:00,-4.3333333333332575
2020-07-11 05:00:00,301.66666666666674
2020-07-11 06:00:00,826.0
2020-07-11 07:00:00,1135.6666666666665
2020-07-11 08:00:00,1292.3333333333335
2020-07-11 09:00:00,1205.3333333333335
2020-07-11 10:00:00,519.3333333333339
2020-07-11 11:00:00,295.66666666666606
2020-07-11 12:00:00,845.666666666667
2020-07-11 13:00:00,673.333333333333
2020-07-11 14:00:00,814.666666666667
2020-07-11 15:00:00,907.6666666666661
2020-07-11 16:00:00,574.0
2020-07-11 17:00:00,689.333333333333
2020-07-11 18:00:00,613.6666666666661
2020-07-11 19:00:00,900.3333333333339
2020-07-11 20:00:00,959.0
2020-07-11 21:00:00,487.33333333333303
2020-07-11 22:00:00,-104.33333333333303
2020-07-11 23:00:00,-590.0
2020-07-12 00:00:00,-249.0
2020-07-12 01:00:00,-229.0
2020-07-12 02:00:00,-43.333333333333485
2020-07-12 03:00:00,-107.33333333333326
2020-07-12 04:00:00,-127.0
2020-07-12 05:00:00,-17.666666666666742
2020-07-12 06:00:00,37.0
2020-07-12 07:00:00,130.33333333333348
2020-07-12 08:00:00,182.66666666666652
2020-07-12 09:00:00,274.6666666666665
2020-07-12 10:00:00,217.66666666666697
2020-07-12 11:00:00,111.33333333333303
2020-07-12 12:00:00,-124.33333333333394
2020-07-12 13:00:00,-272.0
2020-07-12 14:00:00,-298.66666666666606
2020-07-12 15:00:00,-377.0
2020-07-12 16:00:00,-377.0
2020-07-12 17:00:00,-244.33333333333303
2020-07-12 18:00:00,-389.66666666666697
2020-07-12 19:00:00,-530.0
2020-07-12 20:00:00,-658.3333333333339
2020-07-12 21:00:00,-398.00000000000045
2020-07-12 22:00:00,-214.66666666666697
2020-07-12 23:00:00,-166.33333333333303
2020-07-13 00:00:00,-123.33333333333326
2020-07-13 01:00:00,-209.33333333333326
2020-07-13 02:00:00,-126.33333333333337
2020-07-13 03:00:00,-214.33333333333337
2020-07-13 04:00:00,-55.666666666666515
2020-07-13 05:00:00,-2.0
2020-07-13 06:00:00,301.33333333333303
2020-07-13 07:00:00,184.66666666666606
2020-07-13 08:00:00,-30.66666666666697
2020-07-13 09:00:00,-7.33333333333394
2020-07-13 10:00:00,-65.66666666666697
2020-07-13 11:00:00,-126.0
2020-07-13 12:00:00,-99.33333333333394
2020-07-13 13:00:00,-176.0
2020-07-13 14:00:00,-285.33333333333394
2020-07-13 15:00:00,316.0
2020-07-13 16:00:00,-164.33333333333394
2020-07-13 17:00:00,237.33333333333394
2020-07-13 18:00:00,96.0
2020-07-13 19:00:00,676.3333333333339
2020-07-13 20:00:00,478.3333333333335
2020-07-13 21:00:00,539.0
2020-07-13 22:00:00,289.66666666666697
2020-07-13 23:00:00,198.66666666666652
2020-07-14 00:00:00,70.33333333333348
2020-07-14 01:00:00,67.33333333333348
2020-07-14 02:00:00,-1.6666666666667425
2020-07-14 03:00:00,-7.666666666666629
2020-07-14 04:00:00,26.0
2020-07-14 05:00:00,-52.666666666666515
2020-07-14 06:00:00,216.0
2020-07-14 07:00:00,215.33333333333303
2020-07-14 08:00:00,92.33333333333394
2020-07-14 09:00:00,81.0
2020-07-14 10:00:00,57.66666666666697
2020-07-14 11:00:00,125.66666666666697
2020-07-14 12:00:00,46.0
2020-07-14 13:00:00,295.0
2020-07-14 14:00:00,287.66666666666697
2020-07-14 15:00:00,-45.0
2020-07-14 16:00:00,365.66666666666606
2020-07-14 17:00:00,80.0
2020-07-14 18:00:00,230.33333333333394
2020-07-14 19:00:00,196.33333333333303
2020-07-14 20:00:00,134.66666666666697
2020-07-14 21:00:00,95.0
2020-07-14 22:00:00,-148.66666666666652
2020-07-14 23:00:00,71.33333333333348
2020-07-15 00:00:00,141.66666666666652
2020-07-15 01:00:00,52.0
2020-07-15 02:00:00,49.33333333333326
2020-07-15 03:00:00,16.33333333333337
2020-07-15 04:00:00,-2.666666666666515
2020-07-15 05:00:00,-20.33333333333303
2020-07-15 06:00:00,262.0
2020-07-15 07:00:00,239.66666666666697
2020-07-15 08:00:00,315.0
2020-07-15 09:00:00,399.0
2020-07-15 10:00:00,117.33333333333303
2020-07-15 11:00:00,198.66666666666606
2020-07-15 12:00:00,350.0
2020-07-15 13:00:00,-539.666666666667
2020-07-15 14:00:00,-91.33333333333303
2020-07-15 15:00:00,-315.66666666666697
2020-07-15 16:00:00,64.33333333333303
2020-07-15 17:00:00,55.66666666666697
2020-07-15 18:00:00,-291.0
2020-07-15 19:00:00,-489.66666666666697
2020-07-15 20:00:00,-235.66666666666697
2020-07-15 21:00:00,-218.33333333333348
2020-07-15 22:00:00,-264.6666666666665
2020-07-15 23:00:00,-7.0
2020-07-16 00:00:00,-56.66666666666674
2020-07-16 01:00:00,-0.33333333333325754
2020-07-16 02:00:00,-39.33333333333326
2020-07-16 03:00:00,-7.0
2020-07-16 04:00:00,-20.333333333333485
2020-07-16 05:00:00,13.333333333333485
2020-07-16 06:00:00,86.33333333333394
2020-07-16 07:00:00,74.33333333333394
2020-07-16 08:00:00,130.0
2020-07-16 09:00:00,31.33333333333394
2020-07-16 10:00:00,145.0
2020-07-16 11:00:00,-277.0
2020-07-16 12:00:00,34.33333333333394
2020-07-16 13:00:00,167.0
2020-07-16 14:00:00,158.0
2020-07-16 15:00:00,119.33333333333303
2020-07-16 16:00:00,-120.66666666666697
2020-07-16 17:00:00,150.0
2020-07-16 18:00:00,151.66666666666606
2020-07-16 19:00:00,342.33333333333303
2020-07-16 20:00:00,399.33333333333303
2020-07-16 21:00:00,323.6666666666665
2020-07-16 22:00:00,272.66666666666697
2020-07-16 23:00:00,310.6666666666665
2020-07-17 00:00:00,368.66666666666674
2020-07-17 01:00:00,225.33333333333326
2020-07-17 02:00:00,104.99999999999989
2020-07-17 03:00:00,66.66666666666674
2020-07-17 04:00:00,62.666666666666515
2020-07-17 05:00:00,672.6666666666665
2020-07-17 06:00:00,84.66666666666606
2020-07-17 07:00:00,42.33333333333303
2020-07-17 08:00:00,143.0
2020-07-17 09:00:00,-18.0
2020-07-17 10:00:00,-27.0
2020-07-17 11:00:00,54.33333333333303
2020-07-17 12:00:00,-431.66666666666606
2020-07-17 13:00:00,-414.0
2020-07-17 14:00:00,-115.0
2020-07-17 15:00:00,-321.33333333333303
2020-07-17 16:00:00,-330.66666666666697
2020-07-17 17:00:00,311.0
2020-07-17 18:00:00,118.66666666666697
2020-07-17 19:00:00,214.33333333333303
2020-07-17 20:00:00,258.66666666666697
2020-07-17 21:00:00,-142.33333333333303
2020-07-17 22:00:00,-484.3333333333335
2020-07-17 23:00:00,-247.66666666666652
2020-07-18 00:00:00,235.0
2020-07-18 01:00:00,200.83333333333326
2020-07-18 02:00:00,215.33333333333326
2020-07-18 03:00:00,376.0
2020-07-18 04:00:00,243.5
2020-07-18 05:00:00,285.83333333333326
2020-07-18 06:00:00,308.5
2020-07-18 07:00:00,553.0
2020-07-18 08:00:00,634.333333333333
2020-07-18 09:00:00,734.833333333333
2020-07-18 10:00:00,1369.833333333333
2020-07-18 11:00:00,1505.166666666667
2020-07-18 12:00:00,711.0
2020-07-18 13:00:00,681.0
2020-07-18 14:00:00,80.33333333333303
2020-07-18 15:00:00,85.16666666666697
2020-07-18 16:00:00,-370.16666666666697
2020-07-18 17:00:00,844.0
2020-07-18 18:00:00,-2165.833333333333
2020-07-18 19:00:00,-23.16666666666697
2020-07-18 20:00:00,78.16666666666697
2020-07-18 21:00:00,259.0
2020-07-18 22:00:00,148.0
2020-07-18 23:00:00,300.0
2020-07-19 00:00:00,-171.0
2020-07-19 01:00:00,-56.0
2020-07-19 02:00:00,-160.0
2020-07-19 03:00:00,76.0
2020-07-19 04:00:00,26.0
2020-07-19 05:00:00,28.333333333333485
2020-07-19 06:00:00,37.0
2020-07-19 07:00:00,90.66666666666652
2020-07-19 08:00:00,126.66666666666697
2020-07-19 09:00:00,72.0
2020-07-19 10:00:00,10.66666666666697
2020-07-19 11:00:00,199.0
2020-07-19 12:00:00,440.66666666666697
2020-07-19 13:00:00,506.66666666666697
2020-07-19 14:00:00,502.0
2020-07-19 15:00:00,623.666666666667
2020-07-19 16:00:00,399.0
2020-07-19 17:00:00,382.0
2020-07-19 18:00:00,550.0
2020-07-19 19:00:00,683.0
2020-07-19 20:00:00,823.666666666667
2020-07-19 21:00:00,584.0000000000005
2020-07-19 22:00:00,260.0
2020-07-19 23:00:00,206.66666666666652
2020-07-20 00:00:00,127.33333333333326
2020-07-20 01:00:00,50.0
2020-07-20 02:00:00,38.33333333333326
2020-07-20 03:00:00,80.33333333333326
2020-07-20 04:00:00,19.666666666666515
2020-07-20 05:00:00,65.33333333333348
2020-07-20 06:00:00,-26.66666666666697
2020-07-20 07:00:00,161.0
2020-07-20 08:00:00,126.66666666666697
2020-07-20 09:00:00,48.33333333333394
2020-07-20 10:00:00,103.33333333333303
2020-07-20 11:00:00,149.0
2020-07-20 12:00:00,67.33333333333394
2020-07-20 13:00:00,231.66666666666697
2020-07-20 14:00:00,123.0
2020-07-20 15:00:00,-42.0
2020-07-20 16:00:00,-54.66666666666606
2020-07-20 17:00:00,167.33333333333303
2020-07-20 18:00:00,401.0
2020-07-20 19:00:00,-76.0
2020-07-20 20:00:00,128.66666666666606
2020-07-20 21:00:00,93.0
2020-07-20 22:00:00,-171.0
2020-07-20 23:00:00,-57.0
2020-07-21 00:00:00,-8.0
2020-07-21 01:00:00,11.0
2020-07-21 02:00:00,46.33333333333337
2020-07-21 03:00:00,27.66666666666663
2020-07-21 04:00:00,-25.333333333333485
2020-07-21 05:00:00,99.66666666666652
2020-07-21 06:00:00,-56.66666666666697
2020-07-21 07:00:00,-8.0
2020-07-21 08:00:00,249.66666666666606
2020-07-21 09:00:00,-57.0
2020-07-21 10:00:00,208.33333333333303
2020-07-21 11:00:00,-275.66666666666697
2020-07-21 12:00:00,-132.33333333333303
2020-07-21 13:00:00,-55.66666666666697
2020-07-21 14:00:00,-193.0
2020-07-21 15:00:00,53.66666666666697
2020-07-21 16:00:00,-159.66666666666606
2020-07-21 17:00:00,-198.33333333333394
2020-07-21 18:00:00,-23.66666666666697
2020-07-21 19:00:00,-593.333333333333
2020-07-21 20:00:00,-424.6666666666665
2020-07-21 21:00:00,-476.0
2020-07-21 22:00:00,-153.33333333333348
2020-07-21 23:00:00,-101.33333333333348
2020-07-22 00:00:00,-82.0
2020-07-22 01:00:00,-65.33333333333348
2020-07-22 02:00:00,-23.0
2020-07-22 03:00:00,10.0
2020-07-22 04:00:00,29.0
2020-07-22 05:00:00,48.33333333333303
2020-07-22 06:00:00,-85.66666666666606
2020-07-22 07:00:00,-107.0
2020-07-22 08:00:00,-102.0
2020-07-22 09:00:00,-282.66666666666606
2020-07-22 10:00:00,-123.66666666666606
2020-07-22 11:00:00,-293.0
2020-07-22 12:00:00,-95.0
2020-07-22 13:00:00,492.33333333333394
2020-07-22 14:00:00,398.0
2020-07-22 15:00:00,312.33333333333394
2020-07-22 16:00:00,45.0
2020-07-22 17:00:00,26.33333333333303
2020-07-22 18:00:00,369.33333333333303
2020-07-22 19:00:00,599.666666666667
2020-07-22 20:00:00,507.66666666666697
2020-07-22 21:00:00,77.0
2020-07-22 22:00:00,110.33333333333303
2020-07-22 23:00:00,111.0
2020-07-23 00:00:00,86.66666666666674
2020-07-23 01:00:00,18.666666666666742
2020-07-23 02:00:00,52.33333333333326
2020-07-23 03:00:00,32.33333333333337
2020-07-23 04:00:00,23.333333333333485
2020-07-23 05:00:00,66.66666666666652
2020-07-23 06:00:00,-7.66666666666697
2020-07-23 07:00:00,-21.0
2020-07-23 08:00:00,-86.33333333333394
2020-07-23 09:00:00,50.66666666666606
2020-07-23 10:00:00,190.66666666666606
2020-07-23 11:00:00,-154.66666666666697
2020-07-23 12:00:00,-300.0
2020-07-23 13:00:00,-386.66666666666697
2020-07-23 14:00:00,-237.0
2020-07-23 15:00:00,341.0
2020-07-23 16:00:00,-84.66666666666697
2020-07-23 17:00:00,-90.66666666666697
2020-07-23 18:00:00,-206.0
2020-07-23 19:00:00,-287.0
2020-07-23 20:00:00,10.0
2020-07-23 21:00:00,-95.0
2020-07-23 22:00:00,-142.66666666666697
2020-07-23 23:00:00,-65.66666666666652
2020-07-24 00:00:00,-18.0
2020-07-24 01:00:00,-33.66666666666674
2020-07-24 02:00:00,61.333333333333485
2020-07-24 03:00:00,9.333333333333258
2020-07-24 04:00:00,-73.0
2020-07-24 05:00:00,-17.666666666666515
2020-07-24 06:00:00,59.66666666666697
2020-07-24 07:00:00,50.33333333333394
2020-07-24 08:00:00,-44.66666666666606
2020-07-24 09:00:00,70.66666666666697
2020-07-24 10:00:00,114.0
2020-07-24 11:00:00,104.33333333333303
2020-07-24 12:00:00,557.6666666666661
2020-07-24 13:00:00,364.0
2020-07-24 14:00:00,336.66666666666697
2020-07-24 15:00:00,148.33333333333303
2020-07-24 16:00:00,214.0
2020-07-24 17:00:00,-199.33333333333303
2020-07-24 18:00:00,36.33333333333303
2020-07-24 19:00:00,53.66666666666697
2020-07-24 20:00:00,-176.66666666666697
2020-07-24 21:00:00,165.33333333333303
2020-07-24 22:00:00,390.6666666666665
2020-07-24 23:00:00,305.0
2020-07-25 00:00:00,-386.5
2020-07-25 01:00:00,-48.5
2020-07-25 02:00:00,-60.0
2020-07-25 03:00:00,-84.0
2020-07-25 04:00:00,-54.5
2020-07-25 05:00:00,-40.0
2020-07-25 06:00:00,-44.0
2020-07-25 07:00:00,-182.5
2020-07-25 08:00:00,-200.0
2020-07-25 09:00:00,-267.5
2020-07-25 10:00:00,-509.0
2020-07-25 11:00:00,-1128.5
2020-07-25 12:00:00,-1222.5
2020-07-25 13:00:00,-1164.0
2020-07-25 14:00:00,284.0
2020-07-25 15:00:00,-39.0
2020-07-25 16:00:00,658.0
2020-07-25 17:00:00,-905.0
2020-07-25 18:00:00,2455.0
2020-07-25 19:00:00,421.5
2020-07-25 20:00:00,-218.5
2020-07-25 21:00:00,-337.5
2020-07-25 22:00:00,-361.5
2020-07-25 23:00:00,-277.5
2020-07-26 00:00:00,53.333333333333485
2020-07-26 01:00:00,119.5
2020-07-26 02:00:00,224.16666666666674
2020-07-26 03:00:00,187.0
2020-07-26 04:00:00,192.33333333333326
2020-07-26 05:00:00,134.83333333333326
2020-07-26 06:00:00,140.83333333333326
2020-07-26 07:00:00,218.5
2020-07-26 08:00:00,276.1666666666665
2020-07-26 09:00:00,398.3333333333335
2020-07-26 10:00:00,404.33333333333303
2020-07-26 11:00:00,462.16666666666697
2020-07-26 12:00:00,235.5
2020-07-26 13:00:00,134.5
2020-07-26 14:00:00,31.33333333333303
2020-07-26 15:00:00,8.83333333333303
2020-07-26 16:00:00,197.83333333333303
2020-07-26 17:00:00,165.5
2020-07-26 18:00:00,96.5
2020-07-26 19:00:00,117.83333333333303
2020-07-26 20:00:00,97.5
2020-07-26 21:00:00,147.83333333333303
2020-07-26 22:00:00,130.83333333333348
2020-07-26 23:00:00,94.0
2020-07-27 00:00:00,177.66666666666674
2020-07-27 01:00:00,127.5
2020-07-27 02:00:00,125.83333333333337
2020-07-27 03:00:00,102.83333333333337
2020-07-27 04:00:00,93.66666666666674
2020-07-27 05:00:00,115.66666666666652
2020-07-27 06:00:00,191.16666666666697
2020-07-27 07:00:00,129.16666666666697
2020-07-27 08:00:00,87.5
2020-07-27 09:00:00,237.83333333333303
2020-07-27 10:00:00,209.16666666666697
2020-07-27 11:00:00,442.83333333333303
2020-07-27 12:00:00,286.33333333333303
2020-07-27 13:00:00,301.0
2020-07-27 14:00:00,368.16666666666697
2020-07-27 15:00:00,465.16666666666697
2020-07-27 16:00:00,579.833333333333
2020-07-27 17:00:00,541.5
2020-07-27 18:00:00,667.333333333333
2020-07-27 19:00:00,567.333333333333
2020-07-27 20:00:00,396.66666666666697
2020-07-27 21:00:00,278.1666666666665
2020-07-27 22:00:00,247.16666666666652
2020-07-27 23:00:00,267.0
2020-07-28 00:00:00,148.83333333333326
2020-07-28 01:00:00,51.83333333333326
2020-07-28 02:00:00,101.0
2020-07-28 03:00:00,66.33333333333337
2020-07-28 04:00:00,48.66666666666674
