,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
9:00:00,4555,7147,6649,6757,6354,6812,6930,6827,6455,7509,7570,6292,5795,5801,5296,5803,7504,7330,5636,7237,6752,6625,7096,7859,7275,6229,7144,5962,6860,6760,7155,6803,5837,6987,7088,6472,5764,7702,6953,5939,7131,6103,7095,6429,7597,8184,5862,7753,6778,7491,6802,7463,8039,6733,6502,6222,7222,7187,7595,8155,7318,7877,6471,6781,6812,7462,8371,6188,6982,6324,6703,6077,7316,6521,4980,6194,5744,5547,5404,5482,3989,2728,4402,4222,4500,4227,4578,3499,2175,4158,3975,4199,4157,3950,2621,1737,3737,3788,3820,3902,4016,3072,1578,3957,3996,4207,4207,4229,3347,1776,4036,4324,4490,3773,4695,3710,2463,4474,4680,4749,4987,5482,4539,3059,4783,5149,5231,5439,5526,4885,3478,5347,5465,5378,5215,6005,5492,3858,5800,5831,6088,6135,7106,6820,4117,4371,6268,5810,6149,6712,5889,4183,6194,6264,6386,6477,7000,6790,4424,6269,6411,6126,6821,7154,6883,,,,,7074,7570,7107,5071,7105,6686,7147,6800,7343,6779,5400,6945,6866,7614,7623,7200,5191,4914,7159,6695,6945,7291,7456,6670,5171,7015,6735,7065,6924,7625,7604,5317,7004,6529,7046,7288,7390,7079,5346,7166,6530,6916,7084,7588,7343,5333,7122,6501,6729,7164,7682,6324,5333,6955,5899,6944,7515,7699,6885,5409,6734,6662,7196,6898,7010,5741,4722,4302,6161,6872,6957,7340,5789,4776
10:00:00,6420,7938,8225,8645,8011,7799,8097,7505,8114,8331,7803,7728,7485,7158,7577,7388,8395,7951,6968,8111,7898,7678,7776,7780,8064,7434,8087,7696,7926,8114,8533,8136,7530,8222,8031,7871,6494,8686,7018,7427,8078,6622,8010,7811,8719,7826,7395,8444,7604,8225,7591,8384,7693,8052,7083,7977,8246,7839,7510,8499,8581,7839,7153,7532,7130,8117,8570,7627,7681,7251,7547,8128,6647,7090,6357,6901,6152,5820,5890,6006,5062,3538,4551,4406,4509,4685,4868,4084,2864,4355,4329,4514,4425,4431,3090,2113,4005,3917,3979,4108,4463,3542,1962,4098,4242,4456,4496,4609,3923,2107,4511,4527,4788,4123,5141,4610,3232,4789,4973,5086,5287,5534,5573,3951,5301,5537,5439,5684,6390,6044,4775,5959,5753,5818,6130,6859,6614,4875,5860,6065,6292,7044,8076,7819,4795,5522,6494,5996,6653,6707,6920,4883,6633,6481,6585,7066,7209,7867,5865,6927,6463,6692,7431,8091,7185,,,,,7514,8349,7960,6353,6672,6964,7575,7566,7787,7829,6462,7493,7309,8319,8511,8185,6143,6265,7808,7016,7284,7555,8238,7319,6405,7377,6941,7412,7116,8177,8508,6902,7411,7174,7169,7667,8091,7667,6432,7287,7064,7142,7605,8559,8314,6715,7663,7107,7133,7761,8369,6982,6532,7467,6229,7520,7910,8273,7983,6683,7454,6797,7151,5918,7870,6323,5873,6796,6174,6072,7107,7868,6435,5931
11:00:00,7609,8388,8097,8807,8829,8570,7985,7929,8391,9044,8139,8297,8069,7779,7909,8540,8914,8037,7700,8724,8175,8323,8490,8347,8398,8424,8445,8100,8336,8525,8567,8708,8500,8437,8193,8210,7252,8936,7068,8497,8002,6721,8409,8630,9029,8805,8272,9037,7787,8444,7868,8763,7658,8971,7862,8106,8750,8481,8443,8037,8808,7956,8130,7909,4852,8469,8469,8055,8158,7484,7523,8664,7476,7757,7399,7527,6750,6766,6298,6610,5724,4384,5034,3881,5093,4928,5385,4596,3527,4616,4710,4789,4979,4961,3490,2719,4234,4235,4295,4422,5018,4096,2566,4431,4655,4753,4898,5340,4812,2623,4808,4921,5039,4277,5935,5081,3959,5173,5305,5349,5806,6739,6553,5144,5796,5536,5953,6209,7372,6582,5876,6397,6245,6213,6498,7475,7433,6093,6705,6661,6798,7419,7776,8212,6163,6356,6826,6715,7177,6826,6948,5997,7217,7011,7451,7691,7406,8379,6696,7420,7226,7247,7468,8408,7389,,,,,7272,8809,8263,7546,7963,7718,7818,8183,8817,8515,7860,8332,7897,8726,8742,8306,6698,7472,8289,7634,7820,7948,8571,7509,7283,7532,7537,7938,7850,8513,8872,7803,7803,7232,7940,8108,8777,7728,7837,7901,7437,5152,7959,8793,8624,8096,8211,7635,7511,7835,8757,7483,7026,7898,7297,7688,7967,8842,8107,7999,8003,7462,7772,6776,8276,7373,6904,7380,6886,7260,7880,8624,7139,6892
12:00:00,8018,8258,8557,9036,8825,8926,8689,8527,8835,9243,8254,8623,8682,8079,8242,8741,9394,8575,8463,8912,8558,7987,8753,8746,8945,9071,7734,8411,8855,8775,8788,8758,8827,8375,7469,8869,7353,8780,7414,9121,7895,8379,8808,8800,7474,8234,8688,9057,8162,8977,8032,8929,8671,9351,7830,8737,8950,8632,9216,7083,7920,8057,8318,7987,7025,7900,8628,8725,8337,7534,8182,8782,7660,8107,7999,7870,7252,6950,6747,7435,6309,5120,5384,3954,5409,5338,6085,5296,3951,4975,4664,5313,5410,5758,4004,3244,4572,4621,4746,4942,5678,4818,3094,5025,5049,5319,5229,6144,5506,3107,5413,5405,5702,4729,6600,5834,4791,5568,5887,5983,6224,7780,7165,5699,6338,5767,6684,6894,8181,7341,6723,6885,6789,6957,7172,7936,8054,6815,6927,7227,7270,7970,8361,8578,6722,7027,7664,4352,7540,5566,7144,6702,7867,7265,7900,7170,8095,8598,7353,7887,7621,7396,8063,8748,7286,,,,,8529,8460,8100,7621,8168,8131,8320,8697,8659,8421,8525,8237,8358,8388,8320,8803,7323,8368,8770,8313,7927,8650,8945,7983,7599,8391,8276,8433,8799,8254,8922,8597,8441,7959,8649,8488,8912,7842,8521,8280,8206,4874,8364,8781,8415,8866,8812,8309,8339,8369,8648,7767,7569,8532,8140,8369,8604,8556,6333,8786,8276,8167,8141,8421,8749,7846,7336,7940,5693,7794,8239,8522,7567,7595
13:00:00,7830,7568,8503,8992,8915,9043,8279,3270,9102,8930,8156,8643,8271,8276,8987,8818,9144,8111,8664,8835,8838,8758,8934,8730,8818,9180,8876,7974,8844,8905,8865,8628,8783,7862,8479,8860,7379,9095,7834,7358,8224,8642,9259,9160,6697,8748,8978,8687,8625,9149,8153,9207,8608,8825,7081,8739,8983,8935,7713,7528,9145,8411,8777,7395,8266,8863,8521,8258,8901,8786,8816,8963,8574,8300,8166,8454,7074,7627,7447,8005,6386,5225,5710,4996,5898,5837,6565,5369,4340,5506,4690,5580,5950,6143,4300,3506,5199,5019,5233,5448,6159,5196,3443,5430,5500,5911,5674,6844,5623,3308,5904,5877,6180,5518,7183,6327,5263,6240,6297,6531,7051,8196,6602,5985,6858,6378,7176,7468,8025,7824,7327,7390,7343,7657,7782,8512,7650,7521,7686,7812,7408,8550,6735,8356,7221,7588,7954,7725,8012,8180,7261,7306,8438,7347,8033,7923,6025,8621,7925,8318,7856,7105,8471,8870,7388,,,,,8481,7809,7997,7559,8331,8345,6960,8583,6857,8517,8771,8225,8379,6690,8571,8485,7382,8578,9152,8242,8769,8766,8788,8003,7776,8519,8317,7748,8928,7620,8994,9284,8723,7862,8597,8721,8957,7382,8785,8618,8371,7869,8749,8612,8793,8511,8615,6994,8677,8522,8975,8333,7790,8249,8502,8670,8872,8926,8130,8928,8506,8346,6908,8160,8656,8230,7873,8392,7158,8011,8113,8195,7949,7625
14:00:00,8889,7789,8498,9189,9322,9058,8637,8394,9192,8890,8117,8549,7878,7994,9222,9059,9559,8159,8823,8812,8942,8735,8926,8239,8737,9362,7674,8110,8633,8733,8721,8367,9004,8456,8948,9153,8099,8199,8552,6163,8273,7804,9409,7856,6223,8837,8897,9268,7463,8962,8130,8707,8463,8717,8268,8876,8198,8800,7879,7944,9374,7818,8761,7646,8114,7892,8527,8554,8633,8844,8621,8927,8135,8213,8308,8403,7728,8148,8013,8280,6532,5435,6102,6076,6322,6341,6938,5536,4453,6070,5842,6268,6390,6707,4462,3850,5586,5647,5880,6191,6787,5268,3710,6174,6296,6466,6619,7230,5877,3876,6477,6523,7065,6210,7463,6651,5424,6828,7008,7424,7620,8042,7618,6463,7998,7196,7478,8213,5971,8225,7337,8084,7992,8172,8329,7711,8433,7748,8132,7743,8565,6870,8206,8216,7426,7737,8595,7715,8387,7801,7208,7075,7959,8054,7512,8190,7963,8419,8090,8685,8500,7655,8513,8063,7403,,,,,8597,7166,7880,7863,8539,8423,8093,8716,8533,8845,8759,8670,8399,7517,8225,8534,6958,8837,8886,8616,7714,8172,8798,7554,7932,8341,8517,7953,8496,8392,7737,9357,8579,8792,8025,8548,8879,8223,8674,8538,8327,8037,8736,8017,8797,7905,7649,8115,7954,8605,8581,7871,7604,8716,8247,8567,8733,8539,8312,8835,8403,7944,8641,8353,8369,8197,7517,8389,7449,8545,8133,8062,7984,8105
15:00:00,8656,7623,8687,8970,9184,8291,8084,8039,8518,8781,8627,9215,8600,7684,8773,8834,7847,7874,9034,7729,7757,8839,8874,8055,8974,9516,9030,8211,8474,8087,8333,8441,6210,8114,7412,8428,7481,7671,8885,9291,8004,7585,8599,9101,8379,8786,9046,8720,7371,8828,7859,7650,8530,9365,7539,8441,7522,8304,7775,8060,8970,7201,8311,7396,7378,7956,8142,8584,8052,8558,7559,8131,8257,8719,8111,8557,8462,7980,7786,7931,6527,5323,6621,6422,6950,7092,7298,5527,4447,6706,6213,6890,6759,7427,4435,3968,6174,6380,6660,6632,7118,5251,3408,6635,6954,7116,7156,7823,5941,3684,7143,7275,7511,6862,8187,6766,5730,7643,7539,7058,8292,7702,7264,6458,8309,8254,8173,8510,8075,7462,7300,7975,8268,7784,8275,8484,8361,7658,8446,8077,8442,6338,8518,7886,7576,7486,8524,8644,8336,7860,7259,7056,6042,7450,8218,8346,8085,8085,7983,8420,8207,8457,8272,8143,7477,,,,,8338,7666,7670,8075,8481,8090,8348,8330,8610,8731,8671,8412,8376,8393,7898,8399,6545,8607,8787,8567,8301,7640,8648,7679,7830,8693,7883,7626,7628,8271,7637,9324,8550,8463,8406,8658,8850,7958,8655,8640,7865,8166,7913,8118,8450,8576,8016,8508,7649,8406,8070,7627,7719,7260,8347,8584,8177,7942,7843,8679,8616,8342,8381,8047,8525,7755,7526,8669,7935,8040,8119,8414,8114,8060
16:00:00,7818,7361,8215,9205,9316,7689,7266,7264,7703,7417,7296,8883,8195,6391,8318,8107,6898,8287,8784,8431,7153,6954,7395,8057,8590,9130,8341,7313,8245,6774,7524,8541,8030,7476,7858,8596,7175,8035,8627,9231,5933,7940,7884,8141,8060,8605,8784,8080,6637,7518,7079,6159,8134,8827,5424,7410,6862,7445,8382,8248,8806,6254,8267,6457,7543,7771,8693,8963,7527,7585,5741,7991,7205,8445,7934,7398,8371,8500,8101,8259,6049,4723,6396,6427,6818,6833,7071,5193,4022,6502,6139,6729,6866,7488,4010,3663,6118,6374,6425,6567,6838,4875,2990,6622,6684,7107,7152,7422,5396,3828,7120,7347,7571,6543,7775,6194,5389,7356,7570,3954,8141,6597,6781,6116,7955,8002,8408,8459,8542,7656,6875,8376,7554,8694,8479,8345,7577,7152,8207,8105,8553,9067,8732,7927,7054,7114,8647,7940,8616,8340,7315,6660,6681,7843,8095,8190,8448,7856,7776,8506,8528,7868,8437,8502,7173,,,,,8616,8084,7705,6972,8421,8399,8401,8731,8632,7522,8529,8567,7344,7945,6520,8499,6666,8590,8586,8230,8701,8065,8750,7494,7967,8491,8497,8330,8032,7869,6491,9120,8439,8260,8252,7429,8845,8208,8657,8546,7705,8395,8214,8879,8302,8732,8056,8645,8391,8013,8828,7514,7899,8713,8357,8140,8194,7264,8070,8610,8543,7812,8497,7895,8320,7494,7479,8470,7833,8132,8370,8424,7574,8193
17:00:00,7955,8106,7924,9050,8455,6999,6709,6724,7189,7065,6300,8158,7298,6134,7115,6987,7283,8197,7770,8438,6710,7177,7250,7094,8575,8783,7332,7074,7003,6601,7953,8622,8494,6812,6482,6377,6236,7090,8066,9177,5440,6298,6966,6992,7711,8573,8999,8710,6032,6760,6689,7436,7857,9009,5377,7232,6830,6545,7758,8601,9061,5506,7211,6335,6982,6013,8059,9033,6415,7332,6156,7168,8761,8466,7529,8813,7983,8028,7874,7809,5732,4451,6151,5975,6689,6559,6982,4692,3925,6132,5937,6627,6866,6777,3768,3426,6061,6161,6112,6213,6097,4645,2842,6248,6409,6780,6876,7064,5105,3553,6652,6901,7110,6304,7038,5734,4999,7123,7577,6098,7795,7593,6539,5915,7661,7553,8085,8226,8284,7241,6295,8113,8469,8250,8390,8434,7835,4494,7276,8254,8483,6442,8197,7741,6732,6607,8502,8076,7893,8080,7074,6474,7890,7850,7900,8123,8410,8018,7792,8515,7814,7494,8125,8033,7104,,,,,8501,8788,7453,7297,8171,8323,8121,8698,8668,7645,8345,8716,6797,7972,8493,8061,6776,7785,8346,8362,8364,8785,7997,7345,7418,8671,8595,8479,8790,8960,8578,8608,8673,7963,8500,8697,8155,7933,8251,8965,6632,8843,8391,8830,8220,8358,7010,8622,8933,8293,8675,6038,7427,7117,8495,8745,8487,8617,7162,8061,8986,8822,8708,8486,8543,7024,6943,8085,7551,8584,8489,8355,7908,7723
18:00:00,8035,8435,8241,7996,9037,7003,7703,6139,7610,8214,6361,8674,7659,6738,7649,7264,8362,7165,8009,8307,7107,7680,7685,8808,8237,8680,8246,7635,7126,7973,8382,8158,8148,8164,6741,6506,7626,8836,7649,8826,5952,6830,8338,8004,8511,8108,8382,8899,6916,5915,7396,8666,6876,8456,6825,8389,8069,7616,8651,8420,8784,6270,8132,6409,7144,8284,7356,8696,7885,8328,7012,7368,9135,8009,7410,7829,7095,6809,6897,6813,5368,4176,5180,4808,5304,5295,5828,4404,3657,5001,4465,5084,5492,5089,3451,3036,4493,4282,4709,5037,5122,4165,2528,4756,4770,5390,5445,5997,4703,3326,5218,5416,5575,4872,6558,5309,4559,5757,5837,4667,6414,7091,5942,5471,6121,6202,6819,7316,6193,6984,5858,6567,7030,7006,7265,7685,7373,5904,2531,7215,7255,7878,8028,7513,6573,5341,7123,7032,7723,7431,6420,6100,6791,7023,7311,7921,8248,7954,7327,7789,7282,7760,8425,8862,6882,,,,,8616,8903,6594,7047,7131,7672,7132,9115,8508,6870,7874,8005,8363,8444,8357,8232,7080,8341,7201,7679,8395,8484,8007,7085,6913,7629,8069,8104,8583,8757,2879,8942,8240,8004,8331,8403,8385,7794,8002,8269,7307,8533,8347,8597,8109,8089,8553,8046,8383,8420,8157,7180,7392,7571,8233,8619,8737,8982,6778,8539,8200,7736,7426,7709,7024,7411,6325,7854,5719,7942,8717,8168,6048,7060
19:00:00,7064,7191,7193,7052,8610,8026,8635,8524,8946,8025,5814,8215,7904,7957,7848,8666,8763,7116,6300,7989,8105,8551,8969,8486,7532,8266,8226,8035,8270,8166,8456,7854,6532,7918,8361,8340,7507,8275,6898,7449,7043,7190,8298,8309,8041,7951,8343,8122,7560,7936,6451,7500,8070,8462,7047,7572,8437,8463,8488,8064,8512,7463,7500,7277,7919,7823,8214,9063,8040,7678,8407,8341,8571,7806,3253,6623,6011,5871,5933,5894,4857,3874,4160,4133,4571,4564,4942,4148,3536,4260,3774,4365,4376,3937,2947,2876,3602,3446,3861,4075,4505,3853,2567,3809,4227,4247,4389,5079,4225,3020,4250,4223,4602,3956,5459,4726,4113,4788,4670,3978,5189,6085,5669,4853,5051,5256,5424,6037,3888,6419,5351,5529,5588,5593,6447,6873,7005,5680,2306,6065,6227,7070,7860,7165,5719,5485,6031,5849,6987,7361,6003,5601,5574,5946,6261,6806,7766,6933,6535,6441,6219,6434,7484,8639,7086,,,,,7727,6441,7386,6419,6666,6716,7106,7385,8294,6147,7199,7315,6951,7591,8983,8320,6348,7339,5668,7059,7418,7249,8115,7348,6532,6896,7486,6454,7909,8486,7121,7993,6891,6137,7485,7562,8184,7969,7392,7177,7016,7396,7659,8271,8149,7232,6805,7462,7720,7667,8446,6996,6822,6795,7056,7546,8323,8440,7644,7773,7845,7328,7200,7229,7795,7405,6685,6145,6196,7461,7999,7885,7179,6834
20:00:00,6146,6201,7306,7888,7389,6818,7224,7124,7528,7569,5719,6888,6701,7376,7531,8000,8068,6760,7030,6942,7112,7260,7277,8122,7719,6934,6858,7106,7224,6565,7563,7255,5513,6658,7110,6760,6773,7958,6847,7504,7038,5952,7768,8129,7607,8122,7229,7099,7207,7573,7960,8081,7279,7206,6851,7589,7793,8145,7920,7909,7391,6320,6907,6530,7578,6757,8408,8153,7183,7355,7646,7960,7615,7559,1922,5516,5134,4958,4944,5083,4410,3359,3152,3438,3637,3588,4264,3712,3151,3209,2921,3352,3600,2979,2563,2451,2631,2673,2978,3246,3471,3201,2168,3216,3366,3388,3567,4072,3738,2427,3498,3457,3594,3080,4369,3926,3343,3795,3795,2926,4168,5143,4876,4458,4107,4101,4286,4715,4509,5388,4781,4472,4586,4588,4949,6058,5994,5209,2968,4976,4730,5505,6355,6150,4942,4749,4750,4654,5501,5245,5757,5402,5306,5201,5629,5854,5726,5925,5270,5091,4789,5449,6000,6823,6591,,,,,6304,7316,6566,5519,5200,5476,5235,6090,7464,4170,6191,5680,5367,6336,7809,6937,5348,6547,4822,5620,5888,6102,7063,6709,5720,5733,5764,5560,6560,7591,7130,7011,5635,5379,6166,6259,7541,6777,6708,5899,5928,6386,6043,7715,7285,6715,5740,6158,6276,6390,7558,6819,5959,5609,6241,6085,6943,7280,6752,7050,6066,6170,5829,3422,6913,6789,6346,5282,4809,5882,6634,6935,7323,5731
21:00:00,5037,5454,6377,6821,5707,5660,6354,6280,6343,6920,5668,5679,5511,6021,6776,7468,7608,6470,5931,6041,6361,6293,6841,7518,7180,5582,5869,5592,6242,7168,7223,6775,4556,5827,4076,5948,6413,7178,6503,5421,5544,6022,6777,7679,7923,7659,5997,6134,5895,6643,6879,7828,7487,5639,5701,6761,6688,7477,7472,7261,5394,5501,6025,5923,6955,7735,7646,6113,6138,6605,6539,7038,6954,6834,2580,4429,4003,3689,3569,3979,3339,2799,2264,2570,2758,3073,3215,2832,2550,2426,2298,2527,2811,2163,1855,1831,2017,1965,2113,2395,2669,2470,1659,2302,2348,2555,2580,3219,2901,1852,2612,2648,2579,2393,3455,3512,2564,2837,2937,2639,3247,4153,4027,3595,3108,3346,3200,3749,3635,4329,4182,3601,3526,3668,4167,4741,5030,3940,3310,3888,3767,4623,5365,5218,4318,3927,3938,3821,4508,4756,5069,4047,3427,3432,4167,4141,4204,5229,4614,4106,4142,4129,4538,3966,4482,,,,,5295,6270,5944,5012,4225,4695,4589,5198,6287,5456,5631,4198,4510,5423,6161,6124,5003,5253,4410,4849,4835,5277,6391,5965,4873,4648,4909,4299,5381,6349,6315,5914,4700,4438,4581,5334,6460,5793,5674,4877,4797,3627,4961,6314,6654,5931,4951,5289,5209,5628,6495,6077,5464,4649,5259,5260,5449,5656,6098,5861,5008,5094,4631,4860,5061,4549,5292,4100,4199,5157,5560,6273,6556,4769
22:00:00,4075,5089,6011,6608,4892,4770,4901,5468,6061,6665,5476,4835,4614,5064,5546,6009,7014,6045,5366,4927,4392,5146,5628,6637,6614,4501,4660,4971,5113,5928,6657,6646,5761,4896,5177,4680,5246,6643,6148,4726,4519,4408,5552,6853,7693,7268,4839,4893,4810,5401,5948,6949,6799,4932,4599,5477,5654,6585,7457,7462,3202,4773,4990,4969,5906,7154,6760,5974,5001,5293,5430,5898,6182,6136,3326,3142,3517,3093,3142,3349,2765,2147,2004,2144,2264,2395,2623,2264,2022,1969,1988,1930,2129,1801,1528,1487,1670,1709,1776,1970,2126,1986,1389,1898,1880,2020,2181,2501,2544,1489,2177,1938,2099,2053,2698,2895,2062,2262,2406,2378,2749,3427,3676,2701,2669,2842,2671,3074,2499,3574,3061,2803,2942,3114,3435,4010,4449,3045,2791,3295,3255,3852,4415,4598,3800,3388,3189,3168,3869,4242,3908,2830,2412,2650,2953,3163,3714,4609,3852,3449,3461,3433,4015,3984,3477,,,,,4478,5577,5672,4224,3674,4089,3843,4524,5609,4933,4542,3956,3916,4493,5129,5410,4962,4518,3832,4144,4415,4509,5464,5533,4445,4010,3932,4036,4571,5656,5452,4706,3969,3874,4157,4618,5589,5105,4720,4074,4303,4667,4845,5920,6100,4794,4222,4537,4422,4897,4993,5637,4727,3922,4380,4397,4525,5218,5949,4919,4043,4082,4035,4146,4716,4751,4475,3712,3861,4415,4685,5648,5789,4262
23:00:00,3640,3857,5122,5704,3595,3665,3633,4164,4298,5136,3845,3591,3292,3777,4349,4493,6019,5692,4091,3571,3595,3857,4070,5733,5883,3436,3448,3755,3922,4613,5684,5732,4807,3321,3615,3458,4221,5486,5570,3528,3280,3608,4248,5305,6886,5949,3705,3539,3595,4082,5087,4914,5904,3605,3418,4189,4119,4961,6554,6234,3802,3481,3946,4007,4554,6355,6293,4186,3941,4016,4351,4653,5239,5321,3277,2842,2745,2595,2569,2786,2349,1830,1853,1732,1920,1941,2244,1850,1608,1617,1585,1631,1673,1443,1178,1221,1429,1345,1470,1541,1630,1653,1152,1567,1610,1647,1769,2048,1868,1268,1859,1797,1763,1698,2198,2156,1703,1867,1823,1865,2195,2753,2831,2151,2089,2463,2138,2376,1550,2873,2291,2105,2276,2467,2477,3246,3548,2362,2345,2447,2540,2976,3480,3820,3108,2597,2511,2566,3077,3475,2963,2222,2079,2219,2296,2520,3062,3740,2965,2551,2745,3126,3375,2667,3487,,,,,3617,4938,4724,3215,2788,2964,2840,3606,4578,3530,3448,2913,3018,3431,4135,4790,4579,3625,2713,3199,3277,3457,4640,4852,3471,3046,3253,3264,3606,4656,5079,3649,2942,3135,3373,3624,4643,4719,3680,3082,3453,3333,3907,5234,5266,3755,3171,3319,3403,3781,4820,4965,3591,2967,3477,3439,3526,4910,5034,3753,3173,3184,3171,3477,3804,4801,3433,2887,3032,3403,3599,4784,5200,3100
